Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1857,,,7005566582,Christoph,Helmstaedter,Neuro/Biology,1985,1,1,1,1,6,0.000766,8,0.25924,0.293567,556.096053
1858,,,6701822555,Gianluigi,Zanusso,Neuro/Biology,1990,1,1,1,1,1509,0.000161,0,0,0,0
1859,,,8666167600,Christiane,Wolf,Neuro/Biology,2005,0,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1860,,,7006081491,Andreas,Plaitakis,Neuro/Biology,1975,1,1,1,1,1510,0.000161,0,0,0,0
1861,,,7403871864,Duane,Mitchell,Neuro/Biology,1995,1,1,1,1,1511,0.000161,0,0,0,0
1862,,,7003719167,,,Neuro/Biology,1985,1,1,1,1,1512,0.000161,0,0,0,0
1863,,,7401643837,Dong-Kug,Choi,Neuro/Biology,1995,1,1,1,1,1513,0.000161,0,0,0,0
1864,,,7003766831,Moritz,Rossner,Neuro/Biology,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1865,,,6602253325,,,Neuro/Biology,2000,0,1,1,1,1514,0.000161,0,0,0,0
1866,,,7006405278,Michael,Brainin,Neuro/Biology,1975,1,1,1,1,1515,0.000161,0,0,0,0
1867,,,6602261155,,,Neuro/Biology,2000,1,1,1,1,1516,0.000161,0,0,0,0
1868,,,8090723700,Shin-Da,Lee,Neuro/Biology,2000,1,1,1,1,1517,0.000161,0,0,0,0
1869,,,7101747348,Maria,Mena,Neuro/Biology,1980,1,1,1,1,1518,0.000161,0,0,0,0
1870,,,7102853730,Manuela,Piazza,Neuro/Biology,2000,1,1,1,1,1519,0.000161,0,0,0,0
1871,,,6603045753,Wiepke,Cahn,Neuro/Biology,1985,1,1,1,1,6,0.000943,6,0.32455,0.376238,252.25956
1872,,,23086064100,Frank,Heppner,Neuro/Biology,1995,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
1873,,,7004062487,Zaal,Kokaia,Neuro/Biology,1985,1,1,1,1,1520,0.000161,0,0,0,0
1874,,,6603073812,Ruben,Nogueiras,Neuro/Biology,2000,1,1,1,1,1521,0.000161,0,0,0,0
1876,,,7003812908,Hans-Juergen,Bidmon,Neuro/Biology,1985,1,1,1,1,1523,0.000161,0,0,0,0
1877,,,6603543769,Giuseppe,Pignataro,Neuro/Biology,2000,1,1,1,1,1524,0.000161,0,0,0,0
1878,,,7005458571,Georg,Auburger,Neuro/Biology,1985,1,1,1,1,1525,0.000161,0,0,0,0
1879,,,7006255275,Rainer,Rupprecht,Neuro/Biology,1985,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1880,,,9337131500,Lester,Melie-Garcia,Neuro/Biology,2005,0,1,1,1,1526,0.000161,0,0,0,0
1881,,,8272521300,Valeria,Gazzola,Neuro/Biology,2000,0,1,1,1,1527,0.000161,0,0,0,0
1882,,,6701729900,Robert,Fredriksson,Neuro/Biology,1995,1,1,1,1,1528,0.000161,0,0,0,0
1883,,,6503863941,,,Neuro/Biology,2000,1,1,1,1,1529,0.000161,0,0,0,0
1884,,,7202418211,Rongqiao,He,Neuro/Biology,1990,1,1,1,1,1530,0.000161,0,0,0,0
1885,,,55386812800,Matthias,Ekman,Neuro/Biology,2010,0,0,1,1,1531,0.000161,0,0,0,0
1886,,,7004653382,Eef,Theunissen,Neuro/Biology,2000,0,1,1,1,1532,0.000161,0,0,0,0
1887,,,6603889079,Maria,Silva,Neuro/Biology,1995,1,1,1,1,1533,0.000161,0,0,0,0
1888,,,8314075000,Giorgia,Committeri,Neuro/Biology,2000,1,1,1,1,1534,0.000161,0,0,0,0
1889,,,9734598600,Annette,Horstmann,Neuro/Biology,2005,0,1,1,1,1535,0.000161,0,0,0,0
1890,,,9741455300,Orin,Bloch,Neuro/Biology,1995,1,1,1,1,1536,0.000161,0,0,0,0
1891,,,7005537529,Dick,Stegeman,Neuro/Biology,1975,1,1,1,1,1537,0.000161,0,0,0,0
1892,,,7003947035,Samuel,Komoly,Neuro/Biology,1975,1,1,1,1,1538,0.000161,0,0,0,0
1893,,,9744250500,Andreas,Matusch,Neuro/Biology,2005,0,1,1,1,6,0.000454,7,0.273861,0.295799,0
1894,,,56899150200,Charles,Duyckaerts,Neuro/Biology,1980,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
1895,,,6602503125,Andre,Mouraux,Neuro/Biology,2000,1,1,1,1,1539,0.000161,0,0,0,0
1896,,,8359813600,Peter,Stiers,Neuro/Biology,1995,1,1,1,1,1540,0.000161,0,0,0,0
1897,,,7402773525,,,Neuro/Biology,1975,1,1,1,1,1541,0.000161,0,0,0,0
1898,,,7004179118,Felix,Rosenow,Neuro/Biology,1990,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
1899,,,38060964400,Antonia,Hamilton,Neuro/Biology,2000,1,1,1,1,1542,0.000161,0,0,0,0
1900,,,6603692310,Lutz,Tellmann,Neuro/Biology,1990,1,1,1,1,1543,0.000161,0,0,0,0
1901,,,7003683815,,,Neuro/Biology,1970,1,1,1,1,1544,0.000161,0,0,0,0
1902,,,7401505962,Sophie,Scott,Neuro/Biology,1995,1,1,1,1,1545,0.000161,0,0,0,0
1903,,,23502231800,Claire,Paquet,Neuro/Biology,2005,0,1,1,1,1546,0.000161,0,0,0,0
1904,,,35556415800,Josephine,Barnes,Neuro/Biology,2000,1,1,1,1,1547,0.000161,0,0,0,0
1905,,,6507790467,Ulf,Andreasson,Neuro/Biology,2000,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1906,,,7102732105,,,Neuro/Biology,1980,1,1,1,1,1548,0.000161,0,0,0,0
1907,,,6506315591,Ester,Aso,Neuro/Biology,2000,0,1,1,1,1549,0.000161,0,0,0,0
1908,,,8566600700,Michael,Plichta,Neuro/Biology,2005,0,1,1,1,1550,0.000161,0,0,0,0
1909,,,7004246306,Per,Almqvist,Neuro/Biology,1980,1,1,1,1,1551,0.000161,0,0,0,0
1910,,,8453688700,Anne-Lise,Giraud,Neuro/Biology,1990,1,1,1,1,1552,0.000161,0,0,0,0
1911,,,7103166969,Dieter,Riemann,Neuro/Biology,1985,1,1,1,1,1553,0.000161,0,0,0,0
1912,,,7102082144,Silke,Anders,Neuro/Biology,2000,1,1,1,1,1554,0.000161,0,0,0,0
1913,,,7102424991,Stephanie,Witt,Neuro/Biology,2000,0,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1914,,,6602216396,Samuel,Cheshier,Neuro/Biology,1995,1,1,1,1,1555,0.000161,0,0,0,0
1915,,,7004260129,Andreas,Fallgatter,Neuro/Biology,1995,1,1,1,1,6,0.000717,6,0.316218,0.364257,0
1916,,,8513365100,Fabio,Giovannelli,Neuro/Biology,2000,0,1,1,1,6,0.000516,8,0.227991,0.248439,0
1917,,,7402265417,Catharina,Gross,Neuro/Biology,2000,1,1,1,1,1556,0.000161,0,0,0,0
1918,,,7201640028,Giorgio,Bernardi,Neuro/Biology,1965,1,1,1,1,1557,0.000161,0,0,0,0
1919,,,7404785134,Sue,Wilson,Neuro/Biology,1990,1,1,1,1,1558,0.000161,0,0,0,0
1920,,,7102822799,Patrick,Waters,Neuro/Biology,2000,1,1,1,1,1559,0.000161,0,0,0,0
1921,,,45061024600,Simon,Ducharme,Neuro/Biology,2005,0,0,1,1,1560,0.000161,0,0,0,0
1922,,,8710875800,Rawien,Balesar,Neuro/Biology,2000,1,1,1,1,1561,0.000161,0,0,0,0
1923,,,7202232893,Guillen,Fernandez,Neuro/Biology,1995,1,1,1,1,6,0.001011,6,0.321656,0.372937,2627.426634
1924,,,7202733472,Hans-Gert,Bernstein,Neuro/Biology,1975,1,1,1,1,6,0.000901,7,0.274755,0.298109,1506
1925,,,7402369140,Michal,Novak,Neuro/Biology,1975,1,1,1,1,1562,0.000161,0,0,0,0
1926,,,56050473600,Michal,Schwartz,Neuro/Biology,1970,1,1,1,1,1563,0.000161,0,0,0,0
1927,,,8548609800,Nikolaus,Kriegeskorte,Neuro/Biology,2000,1,1,1,1,1564,0.000161,0,0,0,0
1928,,,7102867452,Tania,Singer,Neuro/Biology,2000,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
1929,,,6602316004,Jan,Raethjen,Neuro/Biology,1995,1,1,1,1,1565,0.000161,0,0,0,0
1930,,,7005760309,Kurt,Audenaert,Neuro/Biology,1995,1,1,1,1,1566,0.000161,0,0,0,0
1931,,,7004069522,Denis,Mareschal,Neuro/Biology,1990,1,1,1,1,1567,0.000161,0,0,0,0
1932,,,7006470462,,,Neuro/Biology,2000,1,1,1,1,1568,0.000161,0,0,0,0
1933,,,35485296800,Michael,Orth,Neuro/Biology,1995,1,1,1,1,1569,0.000161,0,0,0,0
1934,,,7005711706,Patrik,Vuilleumier,Neuro/Biology,1995,1,1,1,1,6,0.017921,7,0.273416,0.331113,19034.246081
1935,,,7202329904,Peter,Riederer,Neuro/Biology,1970,1,1,1,1,6,0.013083,6,0.376866,0.43967,17326.502967
1936,,,7005717918,Etienne,Olivier,Neuro/Biology,1990,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
1937,,,7005963368,,,Neuro/Biology,1965,1,1,1,1,1570,0.000161,0,0,0,0
1938,,,35494335400,Thom,Oostendorp,Neuro/Biology,1985,1,1,1,1,1571,0.000161,0,0,0,0
1939,,,6701443617,,,Neuro/Biology,2000,1,1,1,1,1572,0.000161,0,0,0,0
1940,,,8596721900,Lachlan,Gray,Neuro/Biology,2000,0,1,1,1,1573,0.000161,0,0,0,0
1941,,,7403347700,Zhen,Fu,Neuro/Biology,1985,1,1,1,1,1574,0.000161,0,0,0,0
1942,,,7102989379,Frederik,Barkhof,Neuro/Biology,1985,1,1,1,1,1575,0.000161,0,0,0,0
1943,,,23392594400,Gerhard,Gruender,Neuro/Biology,2005,0,1,1,1,1576,0.000161,0,0,0,0
1944,,,7402655723,Herbert,Bauer,Neuro/Biology,1975,1,1,1,1,1577,0.000161,0,0,0,0
1945,,,6507199519,Nelson,Trujillo-Barreto,Neuro/Biology,2000,1,1,1,1,1578,0.000161,0,0,0,0
1946,,,7406079634,Guy,Williams,Neuro/Biology,1995,1,1,1,1,1579,0.000161,0,0,0,0
1947,,,7004124496,John,Suckling,Neuro/Biology,1985,1,1,1,1,1580,0.000161,0,0,0,0
1948,,,7202453402,Mark,Parsons,Neuro/Biology,1995,1,1,1,1,1581,0.000161,0,0,0,0
1949,,,8617335100,Jan,Pruszak,Neuro/Biology,2005,0,1,1,1,1582,0.000161,0,0,0,0
1950,,,55663485700,Raffaella,Rumiati,Neuro/Biology,1990,1,1,1,1,1583,0.000161,0,0,0,0
1951,,,7005017657,Olaf,Dammann,Neuro/Biology,1990,1,1,1,1,1584,0.000161,0,0,0,0
1952,,,7005260520,Karl,Fent,Neuro/Biology,1985,1,1,1,1,1585,0.000161,0,0,0,0
1953,,,7101938570,David,Cotter,Neuro/Biology,1990,1,1,1,1,1586,0.000161,0,0,0,0
1954,,,6701501036,,,Neuro/Biology,1990,1,1,1,1,1587,0.000161,0,0,0,0
1955,,,7006014322,Friedemann,Pulvermuller,Neuro/Biology,1985,1,1,1,1,1588,0.000161,0,0,0,0
1956,,,7103043581,John,Collinge,Neuro/Biology,1995,1,1,1,1,1589,0.000161,0,0,0,0
1957,,,35272702000,Andreas,Meyer-Lindenberg,Neuro/Biology,1995,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1958,,,8369212900,,,Neuro/Biology,1995,1,1,1,1,1590,0.000161,0,0,0,0
1959,,,8650774800,Dharshan,Kumaran,Neuro/Biology,2000,1,1,1,1,1591,0.000161,0,0,0,0
1960,,,7006318028,Walter,Sturm,Neuro/Biology,1975,1,1,1,1,1592,0.000161,0,0,0,0
1961,,,7202100756,Juergen,Winkler,Neuro/Biology,1990,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
1962,,,6603702149,,,Neuro/Biology,1990,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
1963,,,56225206500,Andre,Carvalho,Neuro/Biology,1995,1,1,1,1,1593,0.000161,0,0,0,0
1964,,,7101794887,Mark,Head,Neuro/Biology,1990,1,1,1,1,1594,0.000161,0,0,0,0
1965,,,35592935100,Otto,Witte,Neuro/Biology,1980,1,1,1,1,1595,0.000161,0,0,0,0
1966,,,7005863798,Rafael,Malach,Neuro/Biology,1980,1,1,1,1,1596,0.000161,0,0,0,0
1967,,,7006927523,Christoph,Hock,Neuro/Biology,1995,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
1968,,,7003732147,Nicholas,Hatsopoulos,Neuro/Biology,1990,1,1,1,1,1597,0.000161,0,0,0,0
1969,,,6701327490,Katya,Rubia,Neuro/Biology,1995,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
1970,,,55018880100,Heinz,Wiendl,Neuro/Biology,1995,1,1,1,1,1598,0.000161,0,0,0,0
1971,,,7003503772,Juergen,Gallinat,Neuro/Biology,1990,1,1,1,1,6,0.000943,6,0.32455,0.376238,252.25956
1972,,,6601991403,,,Neuro/Biology,1995,1,1,1,1,1599,0.000161,0,0,0,0
1973,,,7003506369,Martin,Butz,Neuro/Biology,2000,1,1,1,1,1600,0.000161,0,0,0,0
1974,,,56061695100,Christian,Hess,Neuro/Biology,1980,1,1,1,1,1601,0.000161,0,0,0,0
1975,,,7006525184,Stephen,Lawrie,Neuro/Biology,1990,1,1,1,1,6,0.000943,6,0.32455,0.376238,252.25956
1976,,,36621646400,Michael,Kometer,Neuro/Biology,2010,0,0,1,1,1602,0.000161,0,0,0,0
1977,,,6603787060,Claus,Svarer,Neuro/Biology,1990,1,1,1,1,1603,0.000161,0,0,0,0
1978,,,6508357031,Geraldo,Jotz,Neuro/Biology,2000,1,1,1,1,1604,0.000161,0,0,0,0
1979,,,7003546720,,,Neuro/Biology,1985,1,1,1,1,1605,0.000161,0,0,0,0
1980,,,7003557035,Sandra,Guidi,Neuro/Biology,2000,1,1,1,1,1606,0.000161,0,0,0,0
1981,,,7201788288,Giancarlo,Comi,Neuro/Biology,1965,1,1,1,1,6,0.000813,6,0.281651,0.31901,4275.15402
1982,,,7005721046,Bernhard,Hemmer,Neuro/Biology,1995,1,1,1,1,6,0.000766,8,0.268474,0.3069,761.816056
1983,,,55169361100,Ardi,Roelofs,Neuro/Biology,1990,1,1,1,1,1607,0.000161,0,0,0,0
1984,,,7102240088,Colin,Doherty,Neuro/Biology,1990,1,1,1,1,1608,0.000161,0,0,0,0
1985,,,55741251600,Kazuhiro,Takahashi,Neuro/Biology,1985,1,1,1,1,1609,0.000161,0,0,0,0
1986,,,6701732822,Zoltan,Ungvari,Neuro/Biology,1995,1,1,1,1,1610,0.000161,0,0,0,0
1987,,,55371036900,Jonathan,Freeman,Neuro/Biology,2005,0,1,1,1,1611,0.000161,0,0,0,0
1988,,,8609317700,Katja,Wiech,Neuro/Biology,2000,1,1,1,1,1612,0.000161,0,0,0,0
1989,,,6602091403,Isabell,Wartenburger,Neuro/Biology,2000,1,1,1,1,1613,0.000161,0,0,0,0
1990,,,6602843291,Ruth,Luthi-Carter,Neuro/Biology,1990,1,1,1,1,1614,0.000161,0,0,0,0
1991,,,7403449265,Martyn,Wood,Neuro/Biology,1980,1,1,1,1,1615,0.000161,0,0,0,0
1992,,,7006810666,Francesco,Lacquaniti,Neuro/Biology,1975,1,1,1,1,1616,0.000161,0,0,0,0
1993,,,7006483714,James,Kilner,Neuro/Biology,1995,1,1,1,1,1617,0.000161,0,0,0,0
1994,,,56188843900,Qian,Li,Neuro/Biology,2005,0,0,1,1,1618,0.000161,0,0,0,0
1995,,,8899208000,Antje,Kraft,Neuro/Biology,2000,0,1,1,1,1619,0.000161,0,0,0,0
1996,,,7201400620,Roy,Weller,Neuro/Biology,1965,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
1997,,,55971153600,Chao,Du,Neuro/Biology,2010,0,0,1,1,1620,0.000161,0,0,0,0
1998,,,8633773600,Mirjana,Maletic-Savatic,Neuro/Biology,1995,1,1,1,1,1621,0.000161,0,0,0,0
1999,,,7007179429,Johannes,Kornhuber,Neuro/Biology,1980,1,1,1,1,6,0.001058,6,0.318411,0.368812,1871.331137
2000,,,7007186259,Beng-Ti,Ang,Neuro/Biology,2000,1,1,1,1,1622,0.000161,0,0,0,0
2001,,,7801371332,Cleanthe,Spanaki,Neuro/Biology,2000,1,1,1,1,1623,0.000161,0,0,0,0
2002,,,55240234000,Reto,Iannaccone,Neuro/Biology,2010,0,0,1,1,1624,0.000161,0,0,0,0
2003,,,7202776634,Joost,Janssen,Neuro/Biology,2000,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
2004,,,7102149057,Dirk,Hermann,Neuro/Biology,1990,1,1,1,1,6,0.000761,6,0.321861,0.371221,1495.7945
2005,,,7202781381,Anthony,Singhal,Neuro/Biology,2000,1,1,1,1,1625,0.000161,0,0,0,0
2006,,,9637003900,Priit,Pruunsild,Neuro/Biology,2000,0,1,1,1,6,0.000424,6,0.303486,0.347855,0
2007,,,7801680124,Willem,Huijbers,Neuro/Biology,2005,0,1,1,1,1626,0.000161,0,0,0,0
2008,,,7409076432,Zhihao,Li,Neuro/Biology,2000,1,1,1,1,1627,0.000161,0,0,0,0
2009,,,6603546226,Peter,Filipcik,Neuro/Biology,1990,1,1,1,1,1628,0.000161,0,0,0,0
2010,,,9735754100,Torkel,Klingberg,Neuro/Biology,1990,1,1,1,1,1629,0.000161,0,0,0,0
2011,,,7004818575,Bruno,Vellas,Neuro/Biology,1985,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2012,,,57195761990,Laura,Flores-Sarnat,Neuro/Biology,2000,1,1,1,1,1630,0.000161,0,0,0,0
2013,,,7004828085,Angela,Hodges,Neuro/Biology,2000,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2014,,,56568517900,Benjamin,Williams,Neuro/Biology,2005,0,1,1,1,1631,0.000161,0,0,0,0
2015,,,6603750073,Bertil,Rydenhag,Neuro/Biology,1980,1,1,1,1,1632,0.000161,0,0,0,0
2016,,,8089041800,Veit,Roessner,Neuro/Biology,1975,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2017,,,35477589200,Carlos,Geraldes,Neuro/Biology,1970,1,1,1,1,1633,0.000161,0,0,0,0
2018,,,7101727293,,,Neuro/Biology,2000,1,1,1,1,1634,0.000161,0,0,0,0
2019,,,7404037153,Hongjun,Song,Neuro/Biology,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2020,,,7004965285,Alfonso,Represa,Neuro/Biology,1985,1,1,1,1,1635,0.000161,0,0,0,0
2021,,,6602273396,,,Neuro/Biology,1995,1,1,1,1,1636,0.000161,0,0,0,0
2022,,,6507161719,Rupert,Lanzenberger,Neuro/Biology,2000,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
2023,,,7410138788,,,Neuro/Biology,1995,1,1,1,1,1637,0.000161,0,0,0,0
2024,,,7003624197,Marie-Pierre,Junier,Neuro/Biology,1985,1,1,1,1,1638,0.000161,0,0,0,0
2025,,,8232027400,Danielle,Posthuma,Neuro/Biology,2000,1,1,1,1,6,0.000671,6,0.307178,0.353399,78.949606
2026,,,55910808800,Shahar,Arzy,Neuro/Biology,2005,0,1,1,1,6,0.000562,8,0.214802,0.236898,0
2027,,,7005710826,Rinat,Esenaliev,Neuro/Biology,1985,1,1,1,1,1639,0.000161,0,0,0,0
2028,,,7006298797,Iiro,Jaaskelainen,Neuro/Biology,1995,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
2029,,,55354963800,Lucas,Sedeno,Neuro/Biology,2010,0,0,1,1,1640,0.000161,0,0,0,0
2030,,,7005466124,Ana,Perez-Castillo,Neuro/Biology,1980,1,1,1,1,1641,0.000161,0,0,0,0
2031,,,7003875057,Tamir,Ben-Hur,Neuro/Biology,1980,1,1,1,1,1642,0.000161,0,0,0,0
2032,,,8272947600,Eduardo,Benarroch,Neuro/Biology,1975,1,1,1,1,1643,0.000161,0,0,0,0
2033,,,56385311700,Giovanni,Stevanin,Neuro/Biology,1990,1,1,1,1,1644,0.000161,0,0,0,0
2034,,,15055468800,Matthijs,Brouwer,Neuro/Biology,2005,0,1,1,1,1645,0.000161,0,0,0,0
2035,,,7202025780,Megan,Holmes,Neuro/Biology,1995,1,1,1,1,1646,0.000161,0,0,0,0
2036,,,7004367034,Rafal,Bogacz,Neuro/Biology,1995,1,1,1,1,1647,0.000161,0,0,0,0
2037,,,6701820929,Fernando,Calamante,Neuro/Biology,1995,1,1,1,1,1648,0.000161,0,0,0,0
2038,,,26643637600,Lutz,Jancke,Neuro/Biology,1985,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
2039,,,7003598700,Elizabeth,Warburton,Neuro/Biology,1995,1,1,1,1,1649,0.000161,0,0,0,0
2040,,,7005005214,Claudio,Bassetti,Neuro/Biology,1985,1,1,1,1,1650,0.000161,0,0,0,0
2041,,,7601386662,Janghwan,Kim,Neuro/Biology,2000,1,1,1,1,1651,0.000161,0,0,0,0
2042,,,6603420010,Baerbel,Herrnberger,Neuro/Biology,2000,1,1,1,1,1652,0.000161,0,0,0,0
2043,,,8645244700,Sam,Gilbert,Neuro/Biology,2000,1,1,1,1,1653,0.000161,0,0,0,0
2044,,,7004714357,Peter,Dominey,Neuro/Biology,1990,1,1,1,1,1654,0.000161,0,0,0,0
2045,,,35117543700,Jason,Farquhar,Neuro/Biology,2000,1,1,1,1,1655,0.000161,0,0,0,0
2046,,,6601979305,Bart,Rypma,Neuro/Biology,1985,1,1,1,1,1656,0.000161,0,0,0,0
2047,,,7006860278,Sharon,Eastwood,Neuro/Biology,1990,1,1,1,1,1657,0.000161,0,0,0,0
2048,,,6601987431,Igor,Branchi,Neuro/Biology,1995,1,1,1,1,1658,0.000161,0,0,0,0
2049,,,6601987815,Jaap,Reijneveld,Neuro/Biology,1995,1,1,1,1,1659,0.000161,0,0,0,0
2050,,,7102731574,Manfred,Spitzer,Neuro/Biology,1985,1,1,1,1,1660,0.000161,0,0,0,0
2051,,,6603314290,Jan,Lewerenz,Neuro/Biology,2000,1,1,1,1,1661,0.000161,0,0,0,0
2052,,,6701352730,Robbert,Verkes,Neuro/Biology,1985,1,1,1,1,1662,0.000161,0,0,0,0
2053,,,7003515813,Stefan,Schweinberger,Neuro/Biology,1990,1,1,1,1,1663,0.000161,0,0,0,0
2054,,,7006099457,Martin,Tegenthoff,Neuro/Biology,1980,1,1,1,1,1664,0.000161,0,0,0,0
2055,,,7005041989,Antero,Salminen,Neuro/Biology,1975,1,1,1,1,1665,0.000161,0,0,0,0
2056,,,7003340715,,,Neuro/Biology,1980,1,1,1,1,1666,0.000161,0,0,0,0
2057,,,8971025600,Silvia,Balosso,Neuro/Biology,2005,0,1,1,1,1667,0.000161,0,0,0,0
2058,,,7006135292,Armin,Schnider,Neuro/Biology,1985,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
2059,,,7003768363,Tim,Dalgleish,Neuro/Biology,1990,1,1,1,1,1668,0.000161,0,0,0,0
2060,,,7003771238,James,Pekar,Neuro/Biology,1985,1,1,1,1,1669,0.000161,0,0,0,0
2061,,,8984550100,Thomas,Foltynie,Neuro/Biology,2000,1,1,1,1,1670,0.000161,0,0,0,0
2062,,,7202551686,James,Fawcett,Neuro/Biology,1980,1,1,1,1,1671,0.000161,0,0,0,0
2063,,,9436016800,Cindy,Hagan,Neuro/Biology,2005,0,1,1,1,1672,0.000161,0,0,0,0
2064,,,8386198500,Maarten,Mennes,Neuro/Biology,2005,0,1,1,1,1673,0.000161,0,0,0,0
2065,,,7102618562,Jens,Mikkelsen,Neuro/Biology,1985,1,1,1,1,1674,0.000161,0,0,0,0
2066,,,55162061100,,,Neuro/Biology,1990,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
2067,,,7005448856,Brigitte,Wildemann,Neuro/Biology,1985,1,1,1,1,1675,0.000161,0,0,0,0
2068,,,8643002600,Sebastian,Papazoglou,Neuro/Biology,2005,0,1,1,1,1676,0.000161,0,0,0,0
2069,,,7004150372,Milan,Brazdil,Neuro/Biology,1995,1,1,1,1,1677,0.000161,0,0,0,0
2070,,,8615256200,Aviv,Mezer,Neuro/Biology,2000,0,1,1,1,1678,0.000161,0,0,0,0
2071,,,7005176883,Hakan,Widner,Neuro/Biology,1985,1,1,1,1,6,0.000614,10,0.158556,0.168451,0
2072,,,7202297507,Robert,Roman,Neuro/Biology,2000,1,1,1,1,1679,0.000161,0,0,0,0
2073,,,7403333811,Jakob,Hansen,Neuro/Biology,1970,1,1,1,1,1680,0.000161,0,0,0,0
2074,,,6603103200,Oliver,Wirths,Neuro/Biology,2000,1,1,1,1,1681,0.000161,0,0,0,0
2075,,,7005202597,Dieter,Braus,Neuro/Biology,1985,1,1,1,1,1682,0.000161,0,0,0,0
2076,,,6603851732,Nin,Bajaj,Neuro/Biology,1995,1,1,1,1,1683,0.000161,0,0,0,0
2077,,,9746516300,Dominik,Bach,Neuro/Biology,2000,0,1,1,1,1684,0.000161,0,0,0,0
2078,,,7003575065,Vincenzo,Leuzzi,Neuro/Biology,1980,1,1,1,1,1685,0.000161,0,0,0,0
2079,,,7202976727,Dominique,Hoffmann,Neuro/Biology,1990,1,1,1,1,1686,0.000161,0,0,0,0
2080,,,7404342499,Rod,Scott,Neuro/Biology,1995,1,1,1,1,1687,0.000161,0,0,0,0
2081,,,7004566307,Alessandro,Mauro,Neuro/Biology,1980,1,1,1,1,1688,0.000161,0,0,0,0
2082,,,8269160600,Yasuto,Kunii,Neuro/Biology,2000,0,1,1,1,1689,0.000161,0,0,0,0
2083,,,8639973000,Susanne,Erk,Neuro/Biology,2000,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2084,,,35331913300,Klaus,Fassbender,Neuro/Biology,1985,1,1,1,1,1690,0.000161,0,0,0,0
2085,,,7005044422,Moacir,Wajner,Neuro/Biology,1980,1,1,1,1,1691,0.000161,0,0,0,0
2086,,,9432830500,,,Neuro/Biology,2000,0,1,1,1,6,0.000454,7,0.273861,0.295799,0
2087,,,6602192216,Zsofia,Magloczky,Neuro/Biology,1985,1,1,1,1,1692,0.000161,0,0,0,0
2088,,,7004316505,Bernadeta,Szewczyk,Neuro/Biology,2000,1,1,1,1,1693,0.000161,0,0,0,0
2089,,,7003403344,Hannu,Tiitinen,Neuro/Biology,1990,1,1,1,1,1694,0.000161,0,0,0,0
2090,,,16033551800,Jana,Vandrovcova,Neuro/Biology,2005,0,0,1,1,1695,0.000161,0,0,0,0
2091,,,6701596088,Ernesto,Bongarzone,Neuro/Biology,1990,1,1,1,1,1696,0.000161,0,0,0,0
2092,,,8083633900,Carole,Peyrin,Neuro/Biology,2005,0,1,1,1,1697,0.000161,0,0,0,0
2093,,,13403335000,Joshua,Hersheson,Neuro/Biology,2005,0,1,1,1,1698,0.000161,0,0,0,0
2094,,,7402056882,David,Mann,Neuro/Biology,1970,1,1,1,1,6,0.000725,6,0.31781,0.364983,667.6216
2095,,,6603905466,Hilleke,Pol,Neuro/Biology,1990,1,1,1,1,6,0.031189,5,0.367808,0.466304,22363.592311
2096,,,7402661821,Samuel,Grant,Neuro/Biology,1995,1,1,1,1,1699,0.000161,0,0,0,0
2097,,,7102906426,Janine,Reis,Neuro/Biology,2000,1,1,1,1,1700,0.000161,0,0,0,0
2098,,,6507007477,Stefan,Schildknecht,Health,2000,0,1,1,1,1701,0.000161,0,0,0,0
2099,,,6602929233,Markus,Zeitlinger,Health,2000,1,1,1,1,1702,0.000161,0,0,0,0
2100,,,6603578003,Kristian,Stromgaard,Health,1995,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
2101,,,35400105900,,,Health,1985,1,1,1,1,1703,0.000161,0,0,0,0
