scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
6506021716,Laurent,Hugueville,"['INSERM', 'CNRS', 'INRIA Paris Rocquencourt', 'Univ Paris 04', 'Inst Cerveau & Moelle Epiniere']",Hôpital Universitaire Pitié Salpêtrière,Hôpital Universitaire Pitié Salpêtrière,France,,Ile-de-France,Paris,14,79,25,990,23,1,2003,2017,237,3.16
6506037098,Nienke,Vulink,['Univ Amsterdam'],"Amsterdam, University of",Universiteit van Amsterdam,Netherlands,,,,17,255,52,1075,48,2,1999,2018,183,4.9
6506038298,Kimberly,Meade-White,['NIAID'],Laboratory of Virology,"National Institutes of Health, Bethesda",United States,,MD,Bethesda,20,123,32,1700,31,0,2002,2018,473,3.84
6506042726,Patrick,Worhunsky,['Yale Univ'],Department of Psychiatry,Yale University School of Medicine,United States,,CT,New Haven,27,154,48,2901,45,0,2004,2018,451,3.21
6506065253,Lauri,Parkkonen,['Aalto Univ'],Commissariat a L'Energie Atomique CEA,Commissariat a L'Energie Atomique CEA,France,,,,27,255,98,2907,74,19,1993,2018,330,2.6
6506072783,Melina,Uncapher,['Stanford Univ'],Department of Neurology,"University of California, San Francisco",United States,,CA,San Francisco,18,43,27,1602,24,1,2003,2018,233,1.59
6506077921,Elizabeth,Tricomi,['Rutgers State Univ'],Department of Psychology,Rutgers University-Newark Campus,United States,,NJ,Newark,14,29,27,1386,21,3,2001,2018,366,1.07
6506081352,Paul,Croarkin,['Mayo Clin'],Pharmacogenetics Research Clinic,Centre for Addiction and Mental Health,Canada,,ON,Toronto,17,301,95,1006,73,5,2000,2018,120,3.17
6506092100,Natalia,Petridou,"['Univ Med Ctr Utrecht', 'UMC Utrecht', 'Univ Med Ctr']",Department of Radiology,University Medical Center Utrecht,Netherlands,,,Utrecht,21,118,48,1200,43,1,2000,2018,188,2.46
6506096704,Robert,McCullumsmith,['Univ Cincinnati'],Department of Psychiatry,University of Toledo,United States,,OH,Toledo,28,145,76,2324,62,7,2002,2018,267,1.91
6506106217,Bassem,Sadek,['United Arab Emirates Univ'],Department of Pharmacology and Therapeutics,College of Medicine and Health Sciences United Arab Emirates University,United Arab Emirates,,Abu Dhabi,Al-Ain United Arab Emirates,18,141,62,772,58,1,2000,2018,42,2.27
6506117552,Joseph,Verheijde,['Mayo Clin'],Department of Physical Medicine and Rehabilitation,"Mayo Clinic Scottsdale-Phoenix, Arizona",United States,,AZ,Scottsdale,20,87,144,1735,142,1,1995,2018,453,0.6
6506120271,Mark,Schira,"['Univ Wollongong', 'Neurosci Res Australia']","Wollongong, University of",University of Wollongong,Australia,,NSW,Wollongong,17,78,31,909,28,1,2001,2018,112,2.52
6506128340,Robert,Perneczky,"['Tech Univ Munich', 'Univ London Imperial Coll Sci Technol & Med']","Munich University Hospital, University of",Klinikum der Universität München,Germany,,Bayern,Munich,42,1159,168,5719,145,8,2003,2018,410,6.9
6506132993,Lisenka,Vissers,['Radboud Univ Nijmegen'],Cognition and Behaviour,Radboud University Nijmegen Medical Centre,Netherlands,,,Nijmegen,44,1246,110,8791,100,2,2003,2018,833,11.33
6506153250,Larissa,Arning,['Ruhr Univ Bochum'],Department of Human Genetics,Ruhr-Universitat Bochum,Germany,,Nordrhein-Westfalen,Bochum,25,762,87,2032,80,0,2003,2018,132,8.76
6506158176,Stephane,Peineau,"['INSERM', 'MRC Ctr Synapt Plast', 'Univ Paris Diderot', 'Univ Bristol']",Inserm,Inserm,France,,,Paris,16,135,28,1746,25,1,2000,2018,473,4.82
6506165088,Sueli,Oba-Shinjo,['Univ Sao Paulo'],Department of Neurology,Universidade de Sao Paulo - USP,Brazil,,SP,Sao Paulo,27,684,95,8656,87,0,1999,2018,3564,7.2
6506168679,Melissa,Alldred,"['Nathan S Kline Inst Psychiat Res', 'NYU']",Institute of Neuroscience,Consiglio Nazionale delle Ricerche,Italy,,,,18,106,33,1405,27,0,2004,2018,182,3.21
6506179694,Chris,Flask,['Case Western Reserve Univ'],Department of Neuroscience and Experimental Therapeutics,Albany Medical College,United States,,,,28,465,104,4031,87,13,1997,2018,524,4.47
6506182707,Jason,Uslaner,['Merck Res Labs'],"Merck & Co., Inc.","Merck & Co., Inc.",United States,,NJ,Kenilworth,29,299,68,2164,62,5,1999,2018,109,4.4
6506191090,Leo,Veenman,['Technion Israel Inst Technol'],The Ruth and Bruce Rappaport Faculty of Medicine,The Ruth and Bruce Rappaport Faculty of Medicine,Israel,,,Haifa,21,85,47,2168,45,1,1998,2018,437,1.81
6506205196,Luana,Colloca,['Univ Maryland'],"Maryland, Baltimore, University of","University of Maryland, Baltimore",United States,,MD,Baltimore,34,77,67,4484,59,8,2004,2016,330,1.15
6506206360,Timour,Prozorovski,['Univ Dusseldorf'],Department of Neurology,Heinrich Heine Universität,Germany,,Nordrhein-Westfalen,Dusseldorf,20,172,31,2047,30,0,2003,2018,318,5.55
6506208475,Phil,McAleer,['Univ Glasgow'],School of Psychology,University of Glasgow,United Kingdom,,Scotland,Glasgow,11,61,25,799,22,1,2003,2018,397,2.44
6506216411,Flavia,Paes,['Univ Fed Rio de Janeiro'],Salgado de Oliveira University,Universidade Salgado de Oliveira,Brazil,,RJ,Sao Goncalo,14,148,61,549,59,1,2010,2018,40,2.43
6506224417,,,,Klinik im Hasel AG,Klinik im Hasel AG,Switzerland,,,Lenzburg,16,59,27,2467,24,2,2002,2018,1285,2.19
6506232937,Martin,Kopani,['Comenius Univ'],Biophysics,Comenius University Medical School,Slovakia,,Bratislava Region,Bratislava,9,189,68,298,51,12,2000,2018,52,2.78
6506241717,Tineke,Grent-'t-Jong,['Univ Glasgow'],Institute of Neuroscience and Psychology,University of Glasgow,United Kingdom,,Scotland,Glasgow,11,47,17,457,16,0,2003,2018,80,2.76
6506245238,Keiichi,Kitajo,['RIKEN'],Department of Neurology,Klinikum der Johannes-Gutenberg-Universität und Fachbereich Medizin,Germany,,,,15,104,49,879,31,12,2003,2018,148,2.12
6506248323,Davide,Tampellini,"['Univ Paris 11', 'Univ Paris Sud']",Rue du General Leclerc,Universite Paris-Saclay,France,,Ile-de-France,Saint-Aubin,15,60,20,1282,19,1,2005,2018,251,3.0
6506252956,Mikael,Tiger,['Karolinska Univ Sjukhuset Solna'],Department of Clinical Neurosciences,Stockholms Iäns Landsting,Sweden,,Stockholm,Stockholm,6,31,11,101,9,0,2004,2018,28,2.82
6506270751,Timothy,Bretl,['Univ Illinois'],Department of Aerospace Engineering,University of Illinois at Urbana-Champaign,United States,,IL,Urbana,21,199,115,1828,28,81,1999,2018,263,1.73
6506276159,Luisella,Bocchio-Chiavetto,"['IRCCS Ctr S Giovanni di Dio', 'eCampus Univ']",IRCCS Centro San Giovanni di Dio Fatebenefratelli,IRCCS Centro San Giovanni di Dio Fatebenefratelli,Italy,,BS,Brescia,32,839,66,2815,62,0,1996,2018,246,12.71
6506288847,Arthur,Simen,['Yale Univ'],"Takeda Pharmaceuticals U.S.A., Inc.","Takeda Pharmaceuticals U.S.A., Inc.",United States,,IL,Deerfield,25,190,42,3062,40,1,1998,2016,563,4.52
6506306253,Ioannis,Zaganas,['Univ Crete'],Heraklion University Hospital,Heraklion University Hospital,Greece,,Crete,Heraklion,17,182,50,817,44,0,2001,2018,88,3.64
6506315591,Ester,Aso,['Univ Barcelona'],Cognition and Behaviour,Radboud University Nijmegen,Netherlands,,,,22,191,50,1458,47,0,2004,2018,133,3.82
6506330893,Axel,Rominger,['Univ Munich'],Department of Nuclear Medicine,UniversitätsSpital Bern,Switzerland,,,Bern,28,601,121,2416,106,2,2009,2018,227,4.97
6506337617,Anita,Hjelmeland,"['Cleveland Clin', 'Case Comprehens Canc Ctr', 'Case Western Reserve Univ']",Department of Cell,The University of Alabama at Birmingham,United States,,AL,Birmingham,35,291,69,10466,61,0,2004,2018,3800,4.22
6506348142,Raghava,Potula,['Temple Univ'],Laboratory of Histology and Neuropathology,Université libre de Bruxelles (ULB),Belgium,,,,17,198,43,1049,40,2,2002,2018,120,4.6
6506355351,Edward,Scollon,"['Syngenta Crop Protect', 'US EPA']",Office of Research and Development,United States Environmental Protection Agency,United States,,DC,"Washington, D.C.",11,39,15,586,13,2,1999,2016,117,2.6
6506357747,Ruud,Custers,"['UCL', 'Univ Utrecht']",Department of Psychology,Utrecht University,Netherlands,,Utrecht,Utrecht,25,68,52,2542,42,6,2003,2018,324,1.31
6506361550,Hana,Lahrech,['INSERM'],"Grenoble Alpes, Universite",Universite Grenoble Alpes,France,,Auvergne-Rhone-Alpes,Saint Martin d'Heres,12,116,28,571,28,0,1987,2018,124,4.14
6506369071,Raul,Herance,"['Inst Alta Tecnol PRBB', 'CRC Corp Sanitaria', 'CRC CIM']",CIBBIM-Nanomedicine,Universitat Autònoma de Barcelona,Spain,,Barcelona,Barcelona,17,184,58,1269,55,1,2004,2018,201,3.17
6506369451,Benjamin,Kefas,"['Univ Virginia', 'Univ Virginia Hlth Syst']",Department of Neurology,University of Virginia Health System,United States,,VA,Charlottesville,17,83,18,2313,18,0,2002,2014,540,4.61
6506369484,,,,Section on Experimental Radiology,Universität Tübingen,Germany,,Baden-Wurttemberg,Tubingen,30,309,150,2921,140,6,2003,2018,251,2.06
6506379866,Jenny,Crinion,['UCL'],UCL Institute of Cognitive Neuroscience,UCL Institute of Cognitive Neuroscience,United Kingdom,,,London,30,139,61,3860,59,1,2002,2018,522,2.28
6506381189,Melanie,Boly,['Univ Wisconsin'],"Wisconsin-Madison, University of",University of Wisconsin-Madison,United States,,WI,Madison,61,301,172,13144,143,23,2002,2018,922,1.75
6506391567,Benjamin,Chanrion,"['INSERM', 'Univ Montpellier I', 'Inst Genom Fonct', 'Univ Montpellier 2']","Institut de Recherches Servier, Croissy-sur-Seine","Institut de Recherches Servier, Croissy-sur-Seine",France,,,Croissy-sur-Seine,8,38,10,469,10,0,2004,2018,126,3.8
6506417836,Samuel,Njau,['Aristotle Univ Thessaloniki'],Laboratory of Forensic Medicine and Toxicology,Aristotle University of Thessaloniki,Greece,,Thessaloníki,Thessaloniki,12,81,37,417,35,1,1987,2017,52,2.19
6506423628,,,,Department of Bioengineering,Stanford University,United States,,CA,Palo Alto,17,125,45,1415,29,7,2001,2018,330,2.78
6506426338,Maria,Brito,['Univ Lisbon'],"Centro de Química Estrutural, Faculdade de Ciências, Universidade de Lisboa","Centro de Química Estrutural, Faculdade de Ciências, Universidade de Lisboa",Portugal,,Lisbon,Lisbon,8,61,13,124,12,0,1993,2018,27,4.69
6506450367,Tali,Sharot,['UCL'],Department of Experimental Psychology,UCL,United Kingdom,,,London,24,71,48,2676,41,3,2003,2018,369,1.48
6506450805,Amir,Amedi,"['INSERM', 'Univ Paris 06', 'CNRS', 'Hebrew Univ Jerusalem', 'Hadassah Hebrew Univ']",Centre de Recherche de l'Institut,Institut Universitaire de Geriatrie de Montreal,Canada,,,,35,123,87,5458,65,18,2001,2017,903,1.41
6506456719,Paola,Venuti,['Univ Trento'],Dipartimento di Psicologia e Scienze Cognitive,Università degli Studi di Trento,Italy,,TN,Trento,23,165,94,1637,75,13,1998,2018,163,1.76
6506463954,Mojgan,Hodaie,"['Toronto Western Res Inst', 'Univ Toronto', 'Univ Hlth Network', 'Toronto Western Hosp']",UHN,University of Toronto,Canada,,ON,Toronto,32,322,124,3234,111,1,1995,2018,376,2.6
6506472679,Andrea,Fuso,"['Univ Roma La Sapienza', 'IRCCS Santa Lucia Fdn']",Dipartimento di Medicina Sperimentale,Università degli Studi di Roma La Sapienza,Italy,,RM,Rome,26,169,62,2014,58,1,2001,2018,272,2.73
6506498971,Alexandra,Schubert-Unkmeir,['Univ Wurzburg'],Institute of Hygiene and Microbiology,Julius-Maximilians-Universität Würzburg,Germany,,Bayern,Wurzburg,14,106,38,627,31,2,2004,2018,101,2.79
6506500059,,,,Department of Neuroscience,Temple University,United States,,PA,Philadelphia,27,338,88,2496,81,0,2004,2018,258,3.84
6506501161,Masood,Kamali-Moghaddam,['Uppsala Univ'],Department of Immunology,Uppsala Universitet,Sweden,,Uppsala,Uppsala,20,291,66,1233,58,2,2000,2018,182,4.41
6506506306,,,,Toronto Western Research Institute,Toronto Western Research Institute University of Toronto,Canada,,ON,Toronto,23,138,45,1495,42,0,2003,2018,217,3.07
6506508954,Nim,Tottenham,['Columbia Univ'],Columbia University,Columbia University in the City of New York,United States,,NY,New York,38,195,91,8851,81,2,1999,2018,1684,2.14
6506509097,Chiyoko,Nukuzuma,"['Soara Med', 'Kobe Inst Hlth']",Thermocell,Thermocell,Japan,,,Tokyo,7,30,17,175,17,0,1994,2018,46,1.76
6506513989,Setsu,Nakatani-Enomoto,['Fukushima Med Univ'],Department of Neurology,Fukushima Medical University,Japan,,Fukushima,Fukushima,12,102,40,525,37,1,2002,2018,151,2.55
6506520746,Gregor,Domes,['Univ Freiburg'],Department of Biological and Clinical Psychology,Universitat Trier,Germany,,Rheinland-Pfalz,Trier,33,175,80,6304,71,3,2002,2018,894,2.19
6506525986,Franco,Pestilli,"['Stanford Univ', 'Indiana Univ']",Department of Psychological and Brain Sciences,Indiana University,United States,,IN,Bloomington,17,142,46,1220,36,4,2003,2018,151,3.09
6506534134,Tristan,Bekinschtein,"['Univ Cambridge', 'MRC']",Department of Psychology,University of Cambridge,United Kingdom,,Cambridgeshire,Cambridge,32,248,84,3392,78,2,2003,2018,350,2.95
6506536847,Romane,Auvergne,['Univ Rochester'],Department of Neurology,University of Rochester,United States,,NY,Rochester,9,81,13,412,13,0,2000,2016,154,6.23
6506540179,David,Raichlen,['Univ Arizona'],School of Anthropology,Mel and Enid Zuckerman College of Public Health,United States,,,Tucson,27,130,65,2122,57,3,2004,2018,175,2.0
6506543127,John,Redell,"['Univ Texas Houston', 'Univ Texas Hlth Sci Ctr Houston']",Department of Anatomy and Neurobiology,University of Texas System,United States,,TX,,19,80,36,1480,33,2,1998,2018,188,2.22
6506547460,Giridhar,Kalamangalam,"['Univ Texas Houston', 'Univ Texas Hlth Sci Ctr Houston']",Department of Neurology,University of Florida College of Medicine,United States,,FL,Gainesville,11,162,54,499,47,3,1993,2018,112,3.0
6506553251,Michael,Zeineh,['Stanford Univ'],Department of Radiology,Stanford University,United States,,CA,Palo Alto,17,221,42,1843,37,0,1998,2018,356,5.26
6506564138,Keri,Martinowich,"['Johns Hopkins Univ', 'Johns Hopkins Med Campus', 'Lieber Inst Brain Dev']",School of Mathematics,University of Manchester,United Kingdom,,,,26,230,50,5177,43,3,2002,2018,1010,4.6
6506572081,Wado,Akamatsu,"['Juntendo Univ', 'Keio Univ']",Center for Genomic and Regenerative Medicine,Juntendo University School of Medicine,Japan,,Tokyo,Tokyo,23,376,62,2210,54,4,1999,2018,326,6.06
6506585188,,,,Department of Psychological and Brain Sciences,Dartmouth College,United States,,,,74,2781,767,22138,752,4,1997,2018,373,3.63
6506597941,David,Grabli,"['Grp Hosp Pitie Salpetriere', 'Univ Paris 06']",Department of Neurology,AP-HP Assistance Publique - Hopitaux de Paris,France,,,Paris,31,559,90,3008,77,6,2002,2018,241,6.21
6506599452,Ovidiu,Andronesi,"['Harvard Univ', 'Massachusetts Gen Hosp']",IFB Adiposity Diseases,Universitätsklinikum Leipzig und Medizinische Fakultät,Germany,,,,23,252,60,2338,57,0,2002,2018,456,4.2
6506614607,David,Elmenhorst,"['German Aerosp Ctr', 'Forschungszentrum Julich']",Department of Endocrine Neurobiology,Institute of Experimental Medicine Hungarian Academy of Sciences,Hungary,,,,17,96,42,1122,38,2,2004,2018,296,2.29
6506615965,Nima,Mesgarani,"['UC San Francisco', 'Columbia Univ', 'Univ Calif San Francisco']",Department of Electrical Engineering,Columbia University in the City of New York,United States,,NY,New York,22,102,69,2473,27,34,2004,2018,332,1.48
6506619366,,,,Department of Neurological Surgery,Albert Einstein College of Medicine of Yeshiva University,United States,,,,11,54,25,423,16,5,2001,2018,131,2.16
6506625511,Bert,Hof,['Vrije Univ Amsterdam'],Dept. of Cell Biology and Immunology,Vrije Universiteit Amsterdam,Netherlands,,Noord-Holland,Amsterdam,25,168,38,1728,34,0,1998,2018,404,4.42
6506627138,Atsuko,Nagano-Saito,"['Inst Univ Geriatrie Montreal', 'Univ Montreal', 'Inst Univ Geriatr Montreal']",Department of Forensic Medicine,Gdanski Uniwersytet Medyczny,Poland,,,,12,71,25,947,22,2,2001,2018,210,2.84
6506631065,Kwasi,Mawuenyega,['Washington Univ'],Campus-Box 8111,Washington University School of Medicine in St. Louis,United States,,MO,St Louis,18,116,28,2752,27,0,2000,2018,1035,4.14
6506634010,Fabio,Buttari,"['Univ Roma Tor Vergata', 'IRCCS Fdn Santa Lucia', 'IRCSS Fdn Santa Lucia']",Unit of Neurology,"Istituto Neurologico Mediterraneo Neuromed, Pozzilli",Italy,,Isernia,Pozzilli,19,330,64,1008,55,0,2009,2018,143,5.16
6506638776,,,,IRCCS,IRCCS Fondazione Santa Lucia,Italy,,,,30,472,139,3443,116,4,2002,2018,303,3.4
6506641236,Fran,Borovecki,"['Univ Hosp Ctr Zagreb', 'Univ Zagreb']",Department of Social and Behavioral Sciences,Harvard School of Public Health,United States,,,,18,352,69,2162,61,3,2002,2018,688,5.1
6506643707,Oliver,Hinds,['MIT'],Athinoula A. Martinos Imaging Center,McGovern Institute for Brain Research,United States,,MA,Cambridge,8,35,11,812,9,2,2004,2014,379,3.18
6506652778,Nesrin,Sabha,['Hosp Sick Children'],Genetics and Genome Biology Program,Hospital for Sick Children University of Toronto,Canada,,ON,Toronto,16,212,29,1201,28,0,2004,2018,364,7.31
6506660651,Khanum,Ridler,"['Hammersmith Hosp', 'Imanova Ltd']",GlaxoSmithKline plc.,GlaxoSmithKline plc.,United Kingdom,,Middlesex,Brentford,15,116,23,920,22,1,2001,2014,235,5.04
6506667951,Nadia,Bahi-Buisson,"['INSERM', 'Hop Cochin', 'Hop Necker Enfants Malad', 'Univ Paris 05']",Department of Pediatric Neurology,Universite Paris Descartes,France,,,Paris,37,1394,180,5250,167,8,2003,2018,591,7.74
6506676132,Barry,Seemungal,"['Univ London Imperial Coll Sci Technol & Med', 'Imperial Coll']",Charing Cross Hospital,Charing Cross Hospital,United Kingdom,,,London,17,107,59,1053,53,4,1990,2018,289,1.81
6506701793,Eva,Bernhart,['Med Univ Graz'],Department of Biochemistry and Molecular Biology,Medizinische Universität Graz,Austria,,Styria,Graz,16,164,40,670,38,0,1996,2018,81,4.1
6506706847,Paul,Sauseng,"['Univ Munich', 'Univ Surrey']",Ludwig Maximilian University of Munich,Ludwig-Maximilians-Universität München,Germany,,Bayern,Munich,39,107,74,8104,67,1,2001,2018,1682,1.45
6506709083,Patrick,Ronaldson,['Univ Arizona'],"Arizona College of Medicine - Tucson, University of",University of Arizona College of Medicine - Tucson,United States,,AZ,Tucson,23,52,42,1391,36,5,2002,2018,155,1.24
6506710594,William,Gaetz,['Childrens Hosp Philadelphia'],Department of Bioengineering,Stanford University,United States,,,,23,194,65,2232,51,9,1993,2018,221,2.98
6506723402,Ramazan,Erenler,['Gaziosmanpasa Univ'],Department of Chemistry,Gaziosmanpaşa Üniversitesi,Turkey,,,Tokat,11,81,58,416,57,0,1999,2018,48,1.4
6506728825,Bridget,Wicinski,"['Icahn Sch Med Mt Sinai', 'Mt Sinai Sch Med']",Fishberg Department of Neuroscience and Friedman Brain Institute,Icahn School of Medicine at Mount Sinai,United States,,NY,New York,13,113,21,544,19,1,2002,2018,90,5.38
6506729506,Miguel,Melendez-Ferro,['Univ Alabama Birmingham'],Department of Surgery,The University of Alabama at Birmingham,United States,,AL,Birmingham,18,70,32,849,32,0,1998,2017,92,2.19
6506737851,Karl,Sillay,['Univ Tennessee'],Institute for General Kinesiology and Exercise Science,Universität Leipzig,Germany,,,,13,94,30,520,24,5,2004,2016,145,3.13
6506745611,Elodie,Portales-Casamar,"['Child & Family Res Inst', 'Univ British Columbia']",British Columbia Children's Hospital,BC Children's Hospital,Canada,,BC,Vancouver,18,247,30,1765,30,0,2001,2018,436,8.23
6506759037,Jessika,Sussmann,['Univ Edinburgh'],Division of Psychiatry,University of Edinburgh,United Kingdom,,Scotland,Edinburgh,31,1020,60,3915,58,2,1996,2018,378,17.0
6506763089,Jaakko,Langsjo,"['Tampere Univ Hosp', 'Univ Turku']",Luxembourg Centre of Neuropathology (LCNP),Luxembourg Centre of Neuropathology (LCNP),Luxembourg,,,,14,91,27,1164,26,1,2003,2018,258,3.37
6506763874,Askin,Seker,"['Training & Res Hosp', 'Marmara Univ']",Department of Neurosurgery,Medical Park Hospital,Turkey,,,Bursa,16,150,54,757,52,1,2001,2017,129,2.78
