Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2055,,,7004104662,James,Hudziak,Neuro/Biology,1,1,1,1,10,0.000576,8,0.249913,0.295749,1028.698518
2056,,,7006504046,Mary-Anne,Enoch,Neuro/Biology,1,1,1,1,1659,0.000121,0,0,0,0
2057,,,6603842237,Lawrence,Kegeles,Neuro/Biology,1,1,1,1,1660,0.000121,0,0,0,0
2058,,,7006516613,Kristen,Lindgren,Neuro/Biology,0,1,1,1,1661,0.000121,0,0,0,0
2059,,,7004986496,Alberto,Priori,Neuro/Biology,1,1,1,1,1662,0.000121,0,0,0,0
2060,,,7102999236,Jeremy,Flint,Neuro/Biology,1,1,1,1,1663,0.000121,0,0,0,0
2061,,,7004992356,Robert,Bowser,Neuro/Biology,1,1,1,1,10,0.000462,8,0.254237,0.288003,47.177036
2062,,,8618117800,,,Neuro/Biology,0,1,1,1,1664,0.000121,0,0,0,0
2063,,,7005765556,Eric,Klann,Neuro/Biology,1,1,1,1,1665,0.000121,0,0,0,0
2064,,,35270223000,Gordon,Shepherd,Neuro/Biology,1,1,1,1,1666,0.000121,0,0,0,0
2065,,,13403599800,Sunmee,Wee,Neuro/Biology,0,1,1,1,1667,0.000121,0,0,0,0
2066,,,6603910404,Cynthia,Wible,Neuro/Biology,1,1,1,1,1668,0.000121,0,0,0,0
2067,,,6602880120,Paul,Kotzbauer,Neuro/Biology,1,1,1,1,1669,0.000121,0,0,0,0
2068,,,35272819100,Michael,Lev,Neuro/Biology,1,1,1,1,1670,0.000121,0,0,0,0
2069,,,7005788235,,,Neuro/Biology,1,1,1,1,1671,0.000121,0,0,0,0
2070,,,7103054531,Jack,Antel,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2071,,,6603680777,Alexander,Drzezga,Neuro/Biology,1,1,1,1,1672,0.000121,0,0,0,0
2072,,,8647633000,David,Brody,Neuro/Biology,0,1,1,1,10,0.000602,10,0.212327,0.235022,474.621107
2073,,,8650511500,Babatunde,Adeyemo,Neuro/Biology,0,1,1,1,10,0.000382,8,0.23731,0.278424,0
2074,,,7401485248,Roger,Simon,Neuro/Biology,1,1,1,1,1673,0.000121,0,0,0,0
2075,,,28268016600,Adam,Rouse,Neuro/Biology,0,0,1,1,1674,0.000121,0,0,0,0
2076,,,57193087878,Jie,Shen,Neuro/Biology,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
2077,,,7006340732,Margit,Burmeister,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
2078,,,7103116181,Bryan,Kolb,Neuro/Biology,1,1,1,1,1675,0.000121,0,0,0,0
2079,,,7801549040,Matthew,Milak,Neuro/Biology,0,1,1,1,10,0.000416,10,0.176341,0.187693,0
2080,,,7006628914,Daniel,Corcos,Neuro/Biology,1,1,1,1,1676,0.000121,0,0,0,0
2081,,,8673522100,Yisheng,Cui,Neuro/Biology,0,1,1,1,1677,0.000121,0,0,0,0
2082,,,7408200721,Ray,Lee,Neuro/Biology,0,0,1,1,1678,0.000121,0,0,0,0
2083,,,7102412426,Claudia,Schwab,Neuro/Biology,1,1,1,1,1679,0.000121,0,0,0,0
2084,,,6603986460,Rene,Olvera,Neuro/Biology,1,1,1,1,10,0.000571,8,0.284473,0.335883,1334.943988
2085,,,7006642541,Nehal,Parikh,Neuro/Biology,1,1,1,1,1680,0.000121,0,0,0,0
2086,,,7005369485,Victor,Hesselbrock,Neuro/Biology,1,1,1,1,10,0.000315,8,0.217457,0.23663,0
2087,,,7003745233,Herve,Abdi,Neuro/Biology,1,1,1,1,1681,0.000121,0,0,0,0
2088,,,8069852700,Timothy,Behrens,Neuro/Biology,1,1,1,1,1682,0.000121,0,0,0,0
2089,,,35399499700,Leonard,Petrucelli,Neuro/Biology,1,1,1,1,1683,0.000121,0,0,0,0
2090,,,6507973394,,,Neuro/Biology,1,1,1,1,1684,0.000121,0,0,0,0
2091,,,7006669615,Claudio,Babiloni,Neuro/Biology,1,1,1,1,1685,0.000121,0,0,0,0
2092,,,7006672877,Frank,Jessen,Neuro/Biology,1,1,1,1,10,0.000815,8,0.287885,0.330928,773.069906
2093,,,35582993600,Neil,Muggleton,Neuro/Biology,1,1,1,1,1686,0.000121,0,0,0,0
2094,,,7102140753,Laurent,Pelletier,Neuro/Biology,1,1,1,1,1687,0.000121,0,0,0,0
2095,,,7103232231,Hans-Jochen,Heinze,Neuro/Biology,1,1,1,1,1688,0.000121,0,0,0,0
2096,,,8092556400,,,Neuro/Biology,1,1,1,1,1689,0.000121,0,0,0,0
2097,,,7103250302,David,Caplan,Neuro/Biology,1,1,1,1,257,0.000473,2,0.526316,0.55,0
2098,,,7005926958,Jorge,Brioni,Neuro/Biology,1,1,1,1,1690,0.000121,0,0,0,0
2099,,,6603065092,Kerstin,Lindblad-Toh,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
2100,,,7404092092,Eileen,Martin,Neuro/Biology,1,1,1,1,1691,0.000121,0,0,0,0
2101,,,7005434101,Bruno,Maraviglia,Neuro/Biology,1,1,1,1,1692,0.000121,0,0,0,0
2102,,,57154891800,Yu-Min,Kuo,Neuro/Biology,1,1,1,1,1693,0.000121,0,0,0,0
2103,,,7005953982,Israel,Liberzon,Neuro/Biology,1,1,1,1,1694,0.000121,0,0,0,0
2104,,,8760195400,Baldwin,Way,Neuro/Biology,1,1,1,1,1695,0.000121,0,0,0,0
2105,,,7102193160,John,Swann,Neuro/Biology,1,1,1,1,1696,0.000121,0,0,0,0
2106,,,7006728726,Elliott,Mufson,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
2107,,,16433022500,Mathew,Sherman,Neuro/Biology,0,1,1,1,10,0.000304,10,0.230548,0.261308,0
2108,,,7005214095,Todd,Golde,Neuro/Biology,1,1,1,1,10,0.000627,8,0.261628,0.298743,182.001601
2109,,,7003567271,Andrew,Meltzoff,Neuro/Biology,1,1,1,1,1697,0.000121,0,0,0,0
2110,,,7006245488,Francois,Dubeau,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2111,,,7006738853,Stephen,Strakowski,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
2112,,,10240842000,,,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2113,,,8837096700,Hengyi,Rao,Neuro/Biology,1,1,1,1,1698,0.000121,0,0,0,0
2114,,,55175093900,Chris,Baker,Neuro/Biology,1,1,1,1,1699,0.000121,0,0,0,0
2115,,,7103387934,William,Kelley,Neuro/Biology,1,1,1,1,1700,0.000121,0,0,0,0
2116,,,7006779843,,,Neuro/Biology,1,1,1,1,1701,0.000121,0,0,0,0
2118,,,7003627411,Nitin,Gogtay,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2119,,,7004402797,Richard,Rubenstein,Neuro/Biology,1,1,1,1,1703,0.000121,0,0,0,0
2120,,,7403503332,Jeffrey,Yao,Neuro/Biology,1,1,1,1,1704,0.000121,0,0,0,0
2121,,,7007157177,Arno,Villringer,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
2122,,,7006024584,Sandro,Galea,Neuro/Biology,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
2123,,,7003655429,Bruce,Turetsky,Neuro/Biology,1,1,1,1,1705,0.000121,0,0,0,0
2124,,,7005538920,Vasilis,Ntziachristos,Neuro/Biology,1,1,1,1,1706,0.000121,0,0,0,0
2125,,,7202004243,Andrei,Medvedev,Neuro/Biology,1,1,1,1,1707,0.000121,0,0,0,0
2126,,,7003957150,Stefan,Posse,Neuro/Biology,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
2127,,,7005319619,David,Borchelt,Neuro/Biology,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
2128,,,7004439121,Walter,Lukiw,Neuro/Biology,1,1,1,1,10,0.000444,12,0.158346,0.168793,0
2129,,,7402090406,George,Carlson,Neuro/Biology,1,1,1,1,10,0.000537,10,0.233085,0.266239,1015.830425
2130,,,6701805846,,,Neuro/Biology,1,1,1,1,1708,0.000121,0,0,0,0
2131,,,6506179694,Chris,Flask,Neuro/Biology,1,1,1,1,1709,0.000121,0,0,0,0
2132,,,7004740377,,,Neuro/Biology,1,1,1,1,10,0.000815,8,0.287885,0.330928,773.069906
2133,,,55850044200,Baltazar,Zavala,Neuro/Biology,0,0,1,1,1710,0.000121,0,0,0,0
2134,,,7402142375,Thomas,O'Connor,Neuro/Biology,1,1,1,1,1711,0.000121,0,0,0,0
2135,,,7006908261,Jocelyne,Bachevalier,Neuro/Biology,1,1,1,1,1712,0.000121,0,0,0,0
2136,,,6603365364,Franck,Polleux,Neuro/Biology,1,1,1,1,1713,0.000121,0,0,0,0
2137,,,7401561520,David,Katz,Neuro/Biology,1,1,1,1,1714,0.000121,0,0,0,0
2138,,,55700068500,Takeo,Watanabe,Neuro/Biology,1,1,1,1,1715,0.000121,0,0,0,0
2139,,,7402917043,James,Burke,Neuro/Biology,1,1,1,1,10,0.000803,8,0.269461,0.311892,575.391695
2140,,,7003731217,George,Richerson,Neuro/Biology,1,1,1,1,1716,0.000121,0,0,0,0
2141,,,7102422377,Ian,Whishaw,Neuro/Biology,1,1,1,1,1717,0.000121,0,0,0,0
2142,,,7102788047,Gregory,Burgess,Neuro/Biology,0,1,1,1,1718,0.000121,0,0,0,0
2143,,,55877363800,Michael,Stevens,Neuro/Biology,1,1,1,1,1719,0.000121,0,0,0,0
2144,,,7202642559,Judes,Poirier,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2145,,,8951608900,,,Neuro/Biology,1,1,1,1,1720,0.000121,0,0,0,0
2146,,,7004006241,Afaf,El-Ansary,Neuro/Biology,1,1,1,1,1721,0.000121,0,0,0,0
2147,,,36923612500,Hemalatha,Sampath,Neuro/Biology,0,1,1,1,1722,0.000121,0,0,0,0
2148,,,7201635826,Steven,Maier,Neuro/Biology,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
2149,,,8969379100,Lingjun,Zuo,Neuro/Biology,0,1,1,1,1723,0.000121,0,0,0,0
2150,,,7003771491,,,Neuro/Biology,1,1,1,1,10,0.000345,10,0.192359,0.208952,0
2151,,,7006987317,Luc,Pellerin,Neuro/Biology,1,1,1,1,10,0.000429,10,0.172166,0.183897,0
2152,,,35960215600,Patricia,Ramos,Neuro/Biology,0,1,1,1,1724,0.000121,0,0,0,0
2153,,,7006177370,Shohreh,Amini,Neuro/Biology,1,1,1,1,1725,0.000121,0,0,0,0
2154,,,7003798470,Gopal,Thinakaran,Neuro/Biology,1,1,1,1,10,0.001165,8,0.283576,0.330651,9824.157709
2155,,,57104989300,Giuliano,Geminiani,Neuro/Biology,1,1,1,1,1726,0.000121,0,0,0,0
2156,,,7404090904,Xiaoxiang,Zheng,Neuro/Biology,1,1,1,1,1727,0.000121,0,0,0,0
2157,,,36016738900,Mark,Kramer,Neuro/Biology,1,1,1,1,10,0.005538,9,0.171184,0.193204,9314.071812
2158,,,9243581100,Sarah,Lincoln,Neuro/Biology,1,1,1,1,10,0.000657,8,0.28651,0.328266,644.383401
2159,,,6602342625,Kate,Lambertsen,Neuro/Biology,1,1,1,1,1728,0.000121,0,0,0,0
2160,,,7404177419,Martyn,White,Neuro/Biology,1,1,1,1,1729,0.000121,0,0,0,0
2161,,,55729093800,John,Kramer,Neuro/Biology,1,1,1,1,10,0.000537,8,0.217984,0.238598,99.199598
2162,,,55348397400,Sabrina,Trapp,Neuro/Biology,0,0,1,1,1730,0.000121,0,0,0,0
2163,,,8578543200,Shuli,Xia,Neuro/Biology,1,1,1,1,1731,0.000121,0,0,0,0
2164,,,9278487100,Serena,Spudich,Neuro/Biology,1,1,1,1,1732,0.000121,0,0,0,0
2165,,,7102603299,Bachchu,Lal,Neuro/Biology,1,1,1,1,1733,0.000121,0,0,0,0
2166,,,7102945977,William,Powers,Neuro/Biology,1,1,1,1,1734,0.000121,0,0,0,0
2167,,,35421524400,David,Eidelberg,Neuro/Biology,1,1,1,1,1735,0.000121,0,0,0,0
2168,,,6701720445,Cenk,Ayata,Neuro/Biology,1,1,1,1,1736,0.000121,0,0,0,0
2169,,,7102617052,,,Neuro/Biology,0,1,1,1,1737,0.000121,0,0,0,0
2170,,,7004634377,Nora,Perrone-Bizzozero,Neuro/Biology,1,1,1,1,1738,0.000121,0,0,0,0
2171,,,7005489621,,,Neuro/Biology,1,1,1,1,1739,0.000121,0,0,0,0
2172,,,7003918109,,,Neuro/Biology,1,1,1,1,1740,0.000121,0,0,0,0
2173,,,6504506087,Nasim,Vousooghi,Neuro/Biology,1,1,1,1,1741,0.000121,0,0,0,0
2174,,,7003923405,Marie-Anne,Loriot,Neuro/Biology,1,1,1,1,1742,0.000121,0,0,0,0
2175,,,6603622594,Victor,Valcour,Neuro/Biology,1,1,1,1,1743,0.000121,0,0,0,0
2176,,,7201917779,Eva,Feldman,Neuro/Biology,1,1,1,1,10,0.00052,8,0.23514,0.264175,126.543701
2177,,,7006289037,Zang-Hee,Cho,Neuro/Biology,1,1,1,1,1744,0.000121,0,0,0,0
2178,,,7003930241,Igor,Koralnik,Neuro/Biology,1,1,1,1,10,0.000412,10,0.174672,0.187404,0
2179,,,7006294703,Giulio,Tononi,Neuro/Biology,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
2180,,,7004399275,Carles,Escera,Neuro/Biology,1,1,1,1,1745,0.000121,0,0,0,0
2181,,,7005533150,Italo,Mocchetti,Neuro/Biology,1,1,1,1,1746,0.000121,0,0,0,0
2182,,,55980327100,Xiaofen,Ma,Neuro/Biology,0,0,1,1,1747,0.000121,0,0,0,0
2183,,,7003958556,,,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2184,,,7004716680,,,Neuro/Biology,1,1,1,1,10,0.000285,8,0.246914,0.27416,0
2185,,,7003961873,Meena,Gujrati,Neuro/Biology,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
2186,,,8917889500,Yigal,Agam,Neuro/Biology,0,1,1,1,1748,0.000121,0,0,0,0
2187,,,6701562105,Giuseppe,Iaria,Neuro/Biology,1,1,1,1,1749,0.000121,0,0,0,0
2188,,,7006343526,Laurent,Renia,Neuro/Biology,1,1,1,1,1750,0.000121,0,0,0,0
2189,,,36066941200,Wei,Zhang,Neuro/Biology,1,1,1,1,1408,0.000807,1,1,1,0
2190,,,55573392900,Naoaki,Tanaka,Neuro/Biology,1,1,1,1,10,0.000435,10,0.146193,0.156777,0
2191,,,8042109900,Taosheng,Liu,Neuro/Biology,1,1,1,1,1751,0.000121,0,0,0,0
2192,,,36906946200,Ken,Seergobin,Neuro/Biology,1,1,1,1,1752,0.000121,0,0,0,0
2193,,,7006932563,Laurent,Gregoire,Neuro/Biology,1,1,1,1,1753,0.000121,0,0,0,0
2194,,,8515578800,Arpana,Agrawal,Neuro/Biology,1,1,1,1,10,0.00661,7,0.277778,0.323657,13073.007346
2195,,,7202220893,Michela,Gallagher,Neuro/Biology,1,1,1,1,1754,0.000121,0,0,0,0
2196,,,8528697000,Yasuhiko,Kizuka,Neuro/Biology,0,1,1,1,1755,0.000121,0,0,0,0
2197,,,6506585188,,,Neuro/Biology,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
2198,,,6701331115,Thomas,Wassink,Neuro/Biology,1,1,1,1,10,0.000809,8,0.282464,0.32477,465.460086
2199,,,7004850722,William,Carlezon,Neuro/Biology,1,1,1,1,10,0.000377,10,0.188137,0.203784,0
2200,,,7103231914,Naren,Banik,Neuro/Biology,1,1,1,1,1756,0.000121,0,0,0,0
2201,,,7005413581,Ulrich,Dirnagl,Neuro/Biology,1,1,1,1,10,0.000285,8,0.246914,0.27416,0
2202,,,7103255194,Edith,Hamel,Neuro/Biology,1,1,1,1,1757,0.000121,0,0,0,0
2203,,,8555728800,Christopher,Pittenger,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
2204,,,7004304404,Mahlon,DeLong,Neuro/Biology,1,1,1,1,1758,0.000121,0,0,0,0
2205,,,7102157125,Steven,DeKosky,Neuro/Biology,1,1,1,1,10,0.000468,8,0.260492,0.296081,140.739326
2206,,,7003807141,Vladimir,Mlynarik,Neuro/Biology,1,1,1,1,1759,0.000121,0,0,0,0
2207,,,6602729725,Heath,Pardoe,Neuro/Biology,1,1,1,1,1760,0.000121,0,0,0,0
2208,,,55496265900,Xiaoping,Hu,Neuro/Biology,1,1,1,1,1761,0.000121,0,0,0,0
2209,,,7004092742,Alain,Dagher,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2210,,,7202337318,Jack,Lancaster,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2211,,,6602757052,Jordi,Rumia,Neuro/Biology,1,1,1,1,1762,0.000121,0,0,0,0
2212,,,6603824824,James,Potash,Neuro/Biology,1,1,1,1,10,0.000844,8,0.28731,0.330904,727.668751
2213,,,23102294500,Hu,Cheng,Neuro/Biology,0,1,1,1,1763,0.000121,0,0,0,0
2214,,,57188953412,Vladimir,Fonov,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2215,,,9332438300,Toshiki,Uchihara,Neuro/Biology,1,1,1,1,1764,0.000121,0,0,0,0
2216,,,26027460500,Deana,Crocetti,Neuro/Biology,0,0,1,1,1765,0.000121,0,0,0,0
2217,,,7402646105,Douglas,Fraser,Neuro/Biology,1,1,1,1,1766,0.000121,0,0,0,0
2218,,,7003606118,Matthias,Koepp,Neuro/Biology,1,1,1,1,1767,0.000121,0,0,0,0
2219,,,55521421200,Peter,Morris,Neuro/Biology,1,1,1,1,1768,0.000121,0,0,0,0
2220,,,7003385864,Carla,Bonan,Neuro/Biology,1,1,1,1,1769,0.000121,0,0,0,0
2221,,,26643233900,Kelvin,Lim,Neuro/Biology,1,1,1,1,10,0.000443,10,0.169571,0.18016,0
2222,,,7201951989,Fang,He,Neuro/Biology,1,1,1,1,1770,0.000121,0,0,0,0
2224,,,56890203600,Xiaomin,Su,Neuro/Biology,0,1,1,1,10,0.001639,11,0.14739,0.157261,2154
2225,,,7402756651,Ashesh,Mehta,Neuro/Biology,1,1,1,1,10,0.000435,10,0.146193,0.156777,0
2226,,,6603919280,Gregor,Hasler,Neuro/Biology,1,1,1,1,10,0.000429,10,0.172166,0.183897,0
2227,,,7101966052,Joseph,Tracy,Neuro/Biology,1,1,1,1,1772,0.000121,0,0,0,0
2228,,,7006304124,,,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
2229,,,7201986920,,,Neuro/Biology,0,1,1,1,1773,0.000121,0,0,0,0
2230,,,8639379500,Arun,Tiwari,Neuro/Biology,0,1,1,1,1774,0.000121,0,0,0,0
2231,,,7007180304,Monica,Calkins,Neuro/Biology,1,1,1,1,1775,0.000121,0,0,0,0
2232,,,55553950500,Gerlinde,Metz,Neuro/Biology,1,1,1,1,1776,0.000121,0,0,0,0
2233,,,6507626044,Nathalie,Sumien,Neuro/Biology,1,1,1,1,1777,0.000121,0,0,0,0
2234,,,35766846100,Cleofe,Pena-Gomez,Neuro/Biology,0,0,1,1,1778,0.000121,0,0,0,0
2235,,,7406950549,,,Neuro/Biology,1,1,1,1,10,0.000398,10,0.16093,0.171588,0
2236,,,7401462950,Stanley,Watson,Neuro/Biology,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
2237,,,7102729567,Dwight,Dickinson,Neuro/Biology,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
2238,,,39962608900,Chitra,Venugopal,Neuro/Biology,0,0,1,1,1779,0.000121,0,0,0,0
2239,,,7004742286,Pierre,Cau,Neuro/Biology,1,1,1,1,1780,0.000121,0,0,0,0
2240,,,7103256134,Michael,Roche,Neuro/Biology,0,1,1,1,1781,0.000121,0,0,0,0
2241,,,7005842006,Rufin,Vogels,Neuro/Biology,1,1,1,1,1782,0.000121,0,0,0,0
2242,,,7801622960,Serguei,Astafiev,Neuro/Biology,1,1,1,1,1783,0.000121,0,0,0,0
2243,,,7005255323,,,Neuro/Biology,1,1,1,1,1784,0.000121,0,0,0,0
2244,,,7004492471,Brian,Stemper,Neuro/Biology,1,1,1,1,1785,0.000121,0,0,0,0
2245,,,7401581697,Angus,MacDonald,Neuro/Biology,1,1,1,1,1786,0.000121,0,0,0,0
2246,,,7006104318,Changiz,Geula,Neuro/Biology,1,1,1,1,1787,0.000121,0,0,0,0
2247,,,56240772200,Aigang,Lu,Neuro/Biology,1,1,1,1,1788,0.000121,0,0,0,0
2248,,,7006111054,Anatoly,Starkov,Neuro/Biology,1,1,1,1,1789,0.000121,0,0,0,0
2249,,,6508366799,Assawin,Gongvatana,Neuro/Biology,0,1,1,1,1790,0.000121,0,0,0,0
2250,,,7102098922,Lee-Cyn,Ang,Neuro/Biology,1,1,1,1,1791,0.000121,0,0,0,0
2251,,,7005376260,Akira,Sawa,Neuro/Biology,1,1,1,1,10,0.000394,10,0.172084,0.185582,0
2252,,,6604082117,Mitchell,Steinschneider,Neuro/Biology,1,1,1,1,1792,0.000121,0,0,0,0
2254,,,7202676830,Juan,Pascual,Neuro/Biology,1,1,1,1,32,0.000622,2,0.666667,0.75,0
2255,,,7401655359,Weihong,Song,Neuro/Biology,1,1,1,1,1794,0.000121,0,0,0,0
2256,,,7102456648,Brian,O'Donnell,Neuro/Biology,1,1,1,1,1795,0.000121,0,0,0,0
2257,,,7003769485,Chrysanthy,Ikonomidou,Neuro/Biology,1,1,1,1,1796,0.000121,0,0,0,0
2258,,,7403044977,Sandra,Chapman,Neuro/Biology,1,1,1,1,1797,0.000121,0,0,0,0
2259,,,7006151948,Daniel,Tranel,Neuro/Biology,1,1,1,1,1798,0.000121,0,0,0,0
2260,,,7404024088,Alexander,Green,Neuro/Biology,1,1,1,1,1799,0.000121,0,0,0,0
2261,,,7005993313,Sabine,Kastner,Neuro/Biology,1,1,1,1,1800,0.000121,0,0,0,0
2262,,,7201666808,James,Krueger,Neuro/Biology,1,1,1,1,1801,0.000121,0,0,0,0
2263,,,6701476049,Theodore,Trouard,Neuro/Biology,1,1,1,1,1802,0.000121,0,0,0,0
2264,,,55488342000,,,Neuro/Biology,1,1,1,1,1803,0.000121,0,0,0,0
2265,,,35738734400,Mary,Lee,Neuro/Biology,0,0,1,1,1804,0.000121,0,0,0,0
2266,,,7006711600,Mirko,Diksic,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2268,,,7103274785,Gregory,Owens,Neuro/Biology,1,1,1,1,1806,0.000121,0,0,0,0
2269,,,7102173505,Fiona,Crawford,Neuro/Biology,1,1,1,1,1807,0.000121,0,0,0,0
2270,,,7005953614,Roger,Pamphlett,Neuro/Biology,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
2271,,,57199399287,,,Neuro/Biology,1,1,1,1,10,0.020255,9,0.299501,0.386202,52081.647639
2272,,,6701517990,,,Neuro/Biology,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
2273,,,7202876469,Gary,Ford,Neuro/Biology,1,1,1,1,1808,0.000121,0,0,0,0
2274,,,8784209400,Heidi,Thermenos,Neuro/Biology,0,1,1,1,1809,0.000121,0,0,0,0
2275,,,7404259390,Moses,Rodriguez,Neuro/Biology,1,1,1,1,10,0.000442,12,0.158625,0.169719,0
2276,,,7007072444,Jean,Gotman,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2277,,,7005986241,Ryuta,Kawashima,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2278,,,36680834100,Yanhong,Wang,Neuro/Biology,0,1,1,1,1810,0.000121,0,0,0,0
2279,,,6603148222,,,Neuro/Biology,1,1,1,1,1811,0.000121,0,0,0,0
2280,,,6602405836,Raquel,Sanchez-Valle,Neuro/Biology,1,1,1,1,1812,0.000121,0,0,0,0
2281,,,7003584880,Stewart,Mostofsky,Neuro/Biology,1,1,1,1,1813,0.000121,0,0,0,0
2282,,,7005994312,Richard,Caselli,Neuro/Biology,1,1,1,1,10,0.000468,8,0.260492,0.296081,140.739326
2283,,,7102250529,Randy,Blakely,Neuro/Biology,1,1,1,1,1814,0.000121,0,0,0,0
2284,,,7003451177,Raymond,Grill,Neuro/Biology,1,1,1,1,1815,0.000121,0,0,0,0
2285,,,7005826193,Robert,Gerlai,Neuro/Biology,1,1,1,1,1816,0.000121,0,0,0,0
2286,,,9634532200,Catherine,Lord,Neuro/Biology,1,1,1,1,10,0.00062,8,0.255319,0.290665,103.153256
2287,,,7006894704,Charles,Raybaud,Neuro/Biology,1,1,1,1,1817,0.000121,0,0,0,0
2288,,,7003312242,Chiara,Cirelli,Neuro/Biology,1,1,1,1,1818,0.000121,0,0,0,0
2289,,,7005154622,Stephan,Swinnen,Neuro/Biology,1,1,1,1,1819,0.000121,0,0,0,0
2290,,,7402666880,Paul,Fisher,Neuro/Biology,1,1,1,1,1820,0.000121,0,0,0,0
2291,,,7003636138,Barbara,Slusher,Neuro/Biology,1,1,1,1,1821,0.000121,0,0,0,0
2292,,,7103414373,Jeffrey,Loeb,Neuro/Biology,1,1,1,1,1822,0.000121,0,0,0,0
2293,,,7102681480,Lisong,Ni,Neuro/Biology,1,1,1,1,1823,0.000121,0,0,0,0
2294,,,6505936159,Tracy,Abildskov,Neuro/Biology,1,1,1,1,1824,0.000121,0,0,0,0
2295,,,7102107297,John,Gilmore,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2296,,,7402772614,Aifeng,Zhang,Neuro/Biology,0,0,1,1,1825,0.000121,0,0,0,0
2297,,,7202535278,Charles,Epstein,Neuro/Biology,1,1,1,1,1826,0.000121,0,0,0,0
2298,,,7005555656,Joan,Luby,Neuro/Biology,1,1,1,1,10,0.000315,8,0.217457,0.23663,0
2299,,,9839111600,,,Neuro/Biology,1,1,1,1,1827,0.000121,0,0,0,0
2300,,,7006054188,Robert,Mulkern,Neuro/Biology,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2301,,,7006051123,Marc,Dichter,Neuro/Biology,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
2302,,,7201476947,Stephen,Matthews,Neuro/Biology,1,1,1,1,1828,0.000121,0,0,0,0
2303,,,7404561091,Randy,Nelson,Neuro/Biology,1,1,1,1,10,0.000772,10,0.168382,0.181855,4284
2304,,,8111279900,Stephen,Hanson,Neuro/Biology,1,1,1,1,1829,0.000121,0,0,0,0
2305,,,6603185827,Maciej,Lalowski,Neuro/Biology,1,1,1,1,10,0.000468,8,0.260492,0.296081,140.739326
2306,,,6508194241,Davide,Imperati,Neuro/Biology,0,1,1,1,1830,0.000121,0,0,0,0
2307,,,7102660928,Wen-Quan,Zou,Neuro/Biology,1,1,1,1,1831,0.000121,0,0,0,0
2308,,,7006707118,Peter,Crino,Neuro/Biology,1,1,1,1,10,0.000285,8,0.246914,0.27416,0
2309,,,7005173193,Jeffrey,Noebels,Neuro/Biology,1,1,1,1,10,0.000481,8,0.261248,0.300342,303.623642
2310,,,7006636115,Regis,Bordet,Neuro/Biology,1,1,1,1,1832,0.000121,0,0,0,0
2311,,,7004248538,Kareem,Zaghloul,Neuro/Biology,1,1,1,1,1833,0.000121,0,0,0,0
2312,,,7005113524,Jerry,Wolinsky,Neuro/Biology,1,1,1,1,10,0.000685,8,0.237781,0.280045,1074
2313,,,56342931400,Sarah,Eisenstein,Neuro/Biology,0,1,1,1,1834,0.000121,0,0,0,0
2314,,,7006387872,Benoit,Mulsant,Neuro/Biology,1,1,1,1,1835,0.000121,0,0,0,0
