Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1683,,,35410528900,Bin,Song,Health,0,1,1,1,1408,0.00028,0,0,0,0
1684,,,24556115800,Takeshi,Kawase,Health,1,1,1,1,1409,0.00028,0,0,0,0
1685,,,7201792519,Ryuta,Saito,Health,1,1,1,1,3,0.001586,12,0.1652,0.213251,579.707372
1686,,,55361008100,Tian,Tian,Health,0,1,1,1,1410,0.00028,0,0,0,0
1687,,,37052079100,Hwi-Yool,Kim,Health,0,1,1,1,1411,0.00028,0,0,0,0
1688,,,57190007884,Hitoshi,Mochizuki,Health,1,1,1,1,1412,0.00028,0,0,0,0
1689,,,36048418300,Nora,Volkow,Health,1,1,1,1,1413,0.00028,0,0,0,0
1690,,,24767020100,Xinggang,Mao,Health,0,0,1,1,1414,0.00028,0,0,0,0
1691,,,7404431489,Jau-Min,Wong,Health,1,1,1,1,1415,0.00028,0,0,0,0
1692,,,7406300021,Meigen,Liu,Health,1,1,1,1,1416,0.00028,0,0,0,0
1693,,,37109366300,,,Health,0,0,1,1,1417,0.00028,0,0,0,0
1695,,,15137004700,Rie,Miyata,Health,0,1,1,1,1419,0.00028,0,0,0,0
1696,,,7202522997,Abdullah,Sheikh,Health,1,1,1,1,1420,0.00028,0,0,0,0
1697,,,7404522519,Qiang,Shen,Health,1,1,1,1,1421,0.00028,0,0,0,0
1698,,,15741710800,Dong,Song,Health,1,1,1,1,1422,0.00028,0,0,0,0
1699,,,35450873000,Alessandro,Cataliotti,Health,1,1,1,1,1423,0.00028,0,0,0,0
1700,,,55836646200,Toshiro,Sugiyama,Health,1,1,1,1,1424,0.00028,0,0,0,0
1701,,,7402837445,Julian,Matthews,Health,1,1,1,1,1425,0.00028,0,0,0,0
1702,,,35481444100,Tohru,Shiga,Health,1,1,1,1,1426,0.00028,0,0,0,0
1703,,,55861918700,Yan,Cui,Health,0,0,1,1,1427,0.00028,0,0,0,0
1704,,,6602964730,,,Health,1,1,1,1,1428,0.00028,0,0,0,0
1705,,,7004256784,Horng-Jyh,Harn,Health,1,1,1,1,1429,0.00028,0,0,0,0
1706,,,7402288523,Ziwei,Du,Health,1,1,1,1,1430,0.00028,0,0,0,0
1707,,,7402353541,Michael,Hoffmann,Health,1,1,1,1,3,0.001018,13,0.1243,0.146724,0
1708,,,7003289729,Peter,Bergin,Health,1,1,1,1,1431,0.00028,0,0,0,0
1709,,,55484764800,Shinichi,Yoshimura,Health,1,1,1,1,1432,0.00028,0,0,0,0
1710,,,7202290253,Wei,Yao,Health,1,1,1,1,1433,0.00028,0,0,0,0
1711,,,25937290200,Panteleimon,Giannakopoulos,Health,1,1,1,1,1434,0.00028,0,0,0,0
1712,,,7403170642,Naoto,Ito,Health,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1713,,,24074940400,Christian,Vogler,Health,0,1,1,1,1435,0.00028,0,0,0,0
1714,,,55908917900,Akira,Kunimatsu,Health,1,1,1,1,1436,0.00028,0,0,0,0
1715,,,35231896000,Xiang,Zhang,Health,1,1,1,1,1437,0.00028,0,0,0,0
1716,,,55915534000,Eric,Kim,Health,0,0,1,1,1438,0.00028,0,0,0,0
1717,,,7006506444,,,Health,1,1,1,1,1439,0.00028,0,0,0,0
1718,,,8602969400,Su,Son,Health,0,1,1,1,1440,0.00028,0,0,0,0
1719,,,55532582700,Baohui,Liu,Health,0,0,1,1,1441,0.00028,0,0,0,0
1720,,,8882614900,Xuepeng,Zhang,Health,0,1,1,1,1442,0.00028,0,0,0,0
1721,,,56195069800,,,Health,0,1,1,1,1443,0.00028,0,0,0,0
1722,,,35447643300,Shigeru,Saito,Health,1,1,1,1,1444,0.00028,0,0,0,0
1723,,,55982373900,Sheng,Chen,Health,0,0,1,1,1445,0.00028,0,0,0,0
1724,,,7403609985,Tomoyo,Morita,Health,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
1725,,,7403710087,James,Becker,Health,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
1726,,,55619651700,Yasuhiro,Nakamura,Health,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
1727,,,7407713995,Shoki,Takahashi,Health,1,1,1,1,3,0.01268,11,0.184848,0.262349,4206.641656
1728,,,8430433300,Ping,Yang,Health,1,1,1,1,1446,0.00028,0,0,0,0
1729,,,32967477100,Tamas,Horvath,Health,1,1,1,1,1447,0.00028,0,0,0,0
1730,,,7202630905,Hiroko,Nagata,Health,1,1,1,1,1448,0.00028,0,0,0,0
1731,,,8960894400,Arman,Rahmim,Health,1,1,1,1,1449,0.00028,0,0,0,0
1732,,,7404758878,Kum,Wong,Health,1,1,1,1,1450,0.00028,0,0,0,0
1733,,,7005639164,Toshihiro,Kumabe,Health,1,1,1,1,1451,0.00028,0,0,0,0
1734,,,7402358108,Colin,Green,Health,1,1,1,1,1452,0.00028,0,0,0,0
1735,,,7005657994,Luigi,Pizzamiglio,Health,1,1,1,1,1453,0.00028,0,0,0,0
1736,,,7401709577,Douglas,Rose,Health,1,1,1,1,1454,0.00028,0,0,0,0
1737,,,55073306400,Yue,Chen,Health,0,0,1,1,1455,0.00028,0,0,0,0
1738,,,7007053762,Hidemasa,Takao,Health,1,1,1,1,1456,0.00028,0,0,0,0
1739,,,57189077578,Takashi,Matsumoto,Health,0,1,1,1,1457,0.00028,0,0,0,0
1740,,,55654015300,Akihiro,Inoue,Health,1,1,1,1,1458,0.00028,0,0,0,0
1741,,,7103379975,Peng,Cao,Health,0,1,1,1,1459,0.00028,0,0,0,0
1742,,,7501863313,Jia,Wang,Health,1,1,1,1,1460,0.00028,0,0,0,0
1743,,,7201947134,Hiroki,Nagase,Health,1,1,1,1,1461,0.00028,0,0,0,0
1744,,,7202640826,Renming,Hu,Health,1,1,1,1,1462,0.00028,0,0,0,0
1745,,,7403508720,Akira,Yamamoto,Health,1,1,1,1,1463,0.00028,0,0,0,0
1746,,,7102691053,Kunikazu,Tanji,Health,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
1747,,,15319279800,Akira,Hara,Health,1,1,1,1,3,0.000972,9,0.161696,0.180118,0
1748,,,7006573694,Nobutaka,Horie,Health,1,1,1,1,1464,0.00028,0,0,0,0
1749,,,26429465800,Jiliang,Fang,Health,0,1,1,1,1465,0.00028,0,0,0,0
1750,,,17343310000,Hong,Fan,Health,0,1,1,1,1466,0.00028,0,0,0,0
1751,,,25225617100,Na,Niu,Health,0,1,1,1,1467,0.00028,0,0,0,0
1752,,,8149078100,Naosuke,Nonoguchi,Health,0,1,1,1,1468,0.00028,0,0,0,0
1753,,,7004558298,,,Health,1,1,1,1,1469,0.00028,0,0,0,0
1754,,,7404628225,Xiaochun,Jiang,Health,1,1,1,1,1470,0.00028,0,0,0,0
1755,,,36899193200,Yasushi,Takagi,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
1756,,,8679809100,Qi,Pang,Health,1,1,1,1,1471,0.00028,0,0,0,0
1757,,,55343357700,Nayeon,Lee,Health,0,1,1,1,1472,0.00028,0,0,0,0
1758,,,7403956611,Kwang,Cho,Health,1,1,1,1,1473,0.00028,0,0,0,0
1759,,,7601566600,Hae,Park,Health,1,1,1,1,1474,0.00028,0,0,0,0
1760,,,8978200200,Fei,Yin,Health,0,1,1,1,1475,0.00028,0,0,0,0
1761,,,55714158800,Jianguo,Xu,Health,1,1,1,1,1476,0.00028,0,0,0,0
1762,,,8540321700,Tae-Young,Jung,Health,1,1,1,1,1477,0.00028,0,0,0,0
1763,,,7403078968,Dunyue,Lu,Health,1,1,1,1,1478,0.00028,0,0,0,0
1764,,,7006177710,Nan-Tsing,Chiu,Health,1,1,1,1,1479,0.00028,0,0,0,0
1765,,,7102029669,Chan,Tian,Health,0,1,1,1,1480,0.00028,0,0,0,0
1766,,,36014373300,Ning,Li,Health,1,1,1,1,140,0.002507,3,0.5,0.5625,70.5
1767,,,55331621600,Wei,Shao,Health,0,0,1,1,1481,0.00028,0,0,0,0
1768,,,55724580100,Yuichi,Suzuki,Health,0,1,1,1,1482,0.00028,0,0,0,0
1769,,,56176077900,Jie,Yang,Health,1,1,1,1,1483,0.00028,0,0,0,0
1770,,,7401824365,Qi,Zheng,Health,1,1,1,1,1484,0.00028,0,0,0,0
1772,,,35105186300,Satoko,Koganemaru,Health,0,0,1,1,1486,0.00028,0,0,0,0
1773,,,7403289806,Hiroo,Yoshikawa,Health,1,1,1,1,1487,0.00028,0,0,0,0
1774,,,55647007000,Xiang,Xu,Health,0,0,1,1,1488,0.00028,0,0,0,0
1775,,,55741995800,Bing,Su,Health,1,1,1,1,1489,0.00028,0,0,0,0
1776,,,7102660427,,,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
1777,,,9638471800,Ya,Wang,Health,1,1,1,1,1490,0.00028,0,0,0,0
1778,,,55262313000,Sungeun,Kim,Health,1,1,1,1,1491,0.00028,0,0,0,0
1779,,,7004411906,Gao-Jun,Teng,Health,1,1,1,1,86,0.001295,2,0.6,0.666667,0
1780,,,7003856933,Roland,Bammer,Health,1,1,1,1,1492,0.00028,0,0,0,0
1781,,,7401651374,Hiroyuki,Kawaguchi,Health,1,1,1,1,1493,0.00028,0,0,0,0
1783,,,55428417400,Kiyoshi,Ando,Health,1,1,1,1,1494,0.00028,0,0,0,0
1784,,,6602812550,Sukalaya,Lerdlum,Health,1,1,1,1,1495,0.00028,0,0,0,0
1785,,,6602925733,Geon-Ho,Jahng,Health,1,1,1,1,1496,0.00028,0,0,0,0
1786,,,7402451969,Masaki,Ueno,Health,1,1,1,1,1497,0.00028,0,0,0,0
1787,,,7005347832,Steven,Beyea,Health,1,1,1,1,1498,0.00028,0,0,0,0
1788,,,7405372100,Young,Park,Health,1,1,1,1,1499,0.00028,0,0,0,0
1789,,,8065204700,Alexis,Brice,Health,1,1,1,1,1500,0.00028,0,0,0,0
1790,,,7201658840,Yukio,Miki,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
1791,,,7402118074,Yi,He,Health,1,1,1,1,1501,0.00028,0,0,0,0
1792,,,56486532000,Bin,Huang,Health,0,0,1,1,1502,0.00028,0,0,0,0
1793,,,56087256200,Yang,Li,Health,0,0,1,1,1503,0.00028,0,0,0,0
1794,,,37021155400,Danilo,Bzdok,Health,0,0,1,1,1504,0.00028,0,0,0,0
1795,,,7202376702,Kyung-Sub,Moon,Health,0,1,1,1,1505,0.00028,0,0,0,0
1796,,,7102717945,,,Health,1,1,1,1,1506,0.00028,0,0,0,0
1797,,,7405693730,Jianhong,Zhu,Health,1,1,1,1,1507,0.00028,0,0,0,0
1798,,,7004121922,Ken,Paller,Health,1,1,1,1,1508,0.00028,0,0,0,0
1799,,,7403114096,Hong,Yin,Health,0,1,1,1,1509,0.00028,0,0,0,0
1800,,,7404103737,Seung,Oh,Health,1,1,1,1,1510,0.00028,0,0,0,0
1801,,,7103412060,Young,Ryu,Health,1,1,1,1,1511,0.00028,0,0,0,0
1802,,,55424407300,Shigeo,Murayama,Health,1,1,1,1,1512,0.00028,0,0,0,0
1803,,,7403356396,Naoya,Nakamura,Health,1,1,1,1,1513,0.00028,0,0,0,0
1804,,,8840413400,Ying,Yu,Health,1,1,1,1,1514,0.00028,0,0,0,0
1805,,,7501390645,Tomio,Inoue,Health,1,1,1,1,1515,0.00028,0,0,0,0
1806,,,7404335673,Katsuhiro,Takeda,Health,1,1,1,1,1516,0.00028,0,0,0,0
1807,,,7202705973,Toshihiko,Kuroiwa,Health,1,1,1,1,1517,0.00028,0,0,0,0
1808,,,7402731128,Kuniaki,Harada,Health,1,1,1,1,1518,0.00028,0,0,0,0
1809,,,7406418707,,,Health,1,1,1,1,1519,0.00028,0,0,0,0
1810,,,7404270691,Hiroko,Kimura,Health,1,1,1,1,1520,0.00028,0,0,0,0
1811,,,7006312942,Tomoki,Todo,Health,1,1,1,1,1521,0.00028,0,0,0,0
1812,,,7201482374,Manabu,Tashiro,Health,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
1813,,,9247263500,Chi-Bong,Choi,Health,0,1,1,1,1522,0.00028,0,0,0,0
1814,,,8911019700,Renhua,Wu,Health,1,1,1,1,1523,0.00028,0,0,0,0
1815,,,7102572600,Elsa,Rodrigues,Health,1,1,1,1,1524,0.00028,0,0,0,0
1816,,,56566963000,Seok-Gu,Kang,Health,1,1,1,1,1525,0.00028,0,0,0,0
1817,,,34768514100,Nan,Lin,Health,1,1,1,1,1526,0.00028,0,0,0,0
1818,,,9246636300,,,Health,0,1,1,1,534,0.001295,2,0.6,0.666667,0
1819,,,7404792924,,,Health,1,1,1,1,1527,0.00028,0,0,0,0
1820,,,8911302100,Jozien,Goense,Health,1,1,1,1,1528,0.00028,0,0,0,0
1821,,,7202528239,Keishi,Makino,Health,1,1,1,1,1529,0.00028,0,0,0,0
1822,,,15725161600,Dragos,Inta,Health,0,1,1,1,1530,0.00028,0,0,0,0
1823,,,7202303343,Chunhui,Deng,Health,1,1,1,1,1531,0.00028,0,0,0,0
1824,,,24780425600,Ayse,Bilgin,Sci/Eng,0,1,1,1,1532,0.00028,0,0,0,0
1825,,,36071836000,Yi,Wang,Sci/Eng,1,1,1,1,140,0.00346,4,0.390244,0.505208,33
1826,,,34768761900,Bumhee,Park,Sci/Eng,0,0,1,1,1533,0.00028,0,0,0,0
